uk score en
поета 6.08 "the poet"
купив 6.08 bought
захистити 6.08 "to protect"
п&#39;ятницю 6.08 Friday
твори 6.08 writings
погодитися 6.08 "to agree"
липня 6.08 July
південних 6.08 southern
хвилі 6.08 waves
можемо 6.08 "we can"
вийшов 6.08 "came out"
дама 6.08 lady
грали 6.08 played
туфлі 6.08 shoes
ресторані 6.08 restaurant
речення 6.08 sentence
зростати 6.08 grow
знайомих 6.08 acquaintances
збільшення 6.08 magnification
знань 6.08 knowledge
зустрічайте 6.08 meet
здатні 6.08 capable
достатньо 6.08 enough
вічно 6.08 forever
допоможе 6.08 "will help"
сонцепомаранчеві 6.08 sun-orange
чоловік 6.08 man
великого 6.08 great
поспати 6.08 "to sleep"
samsung 6.08 samsung
суші 6.08 sushi
людського 6.08 human
важливих 6.08 important
клуб 6.08 club
інтересам 6.08 interests
збільшується 6.08 increases
потенціалу 6.08 potential
літературу 6.08 literature
вірять 6.08 believe
мозок 6.08 brain
плавати 6.08 swim
ready 6.08 ready
високі 6.08 high
університет 6.06 university
головне 6.06 "the main thing"
віру 6.06 faith
господь 6.06 Lord
другом 6.06 another
film 6.06 film
портрет 6.06 portrait
запаси 6.06 stocks
активно 6.06 actively
грошах 6.06 money
однокласники 6.06 classmates
товаришів 6.06 comrades
мільярдів 6.06 billions
приїду 6.06 "I will come"
місяця 6.06 month
гаряча 6.06 hot
культур 6.06 cultures
отримуєш 6.06 "you get"
чемпіонаті 6.06 championship
інтелігенції 6.06 intelligentsia
захочу 6.06 "I want"
сучасних 6.06 modern
перший 6.06 first
vegas 6.06 vegas
страва 6.06 dish
прагне 6.06 craves
санти 6.06 santi
тварин 6.06 animals
значно 6.06 much
ціла 6.06 whole
розуміє 6.06 understands
готові 6.06 ready
бібліотек 6.06 libraries
планеті 6.06 planet
сон 6.06 sleep
збільшенні 6.06 increase
значне 6.06 significantly
величність 6.06 majesty
стиль 6.06 style
традиції 6.06 traditions
приріст 6.06 increase
російська 6.06 Russian
міжнародний 6.06 international
morning 6.06 morning
жіночі 6.06 women
вчитися 6.06 "to study"
цікавить 6.06 interested
хоче 6.06 wants
білого 6.04 white
живуть 6.04 live
твоя 6.04 your
хлопчика 6.04 "the boy"
виріс 6.04 "grew up"
вченого 6.04 scientist
кольори 6.04 colors
рослини 6.04 plants
першою 6.04 "the first"
зміг 6.04 could
реальною 6.04 real
збільшенням 6.04 increase
молока 6.04 milk
чоловіком 6.04 husband
впоратися 6.04 "to cope"
планшет 6.04 tablet
неймовірно 6.04 unbelievable
вранці 6.04 "in the morning"
острів 6.04 island
розвивається 6.04 "is developing"
скайп 6.04 skype
храму 6.04 "the temple"
європі 6.04 Europe
великими 6.04 large
аха 6.04 aha
оранжево 6.04 orange
університеті 6.04 university
визнання 6.04 recognition
губи 6.04 lose
вірите 6.04 believe
хлопчиком 6.04 "a boy"
травня 6.04 May
отримали 6.04 received
білих 6.04 white
оригінал 6.04 original
результат 6.04 result
хочеш 6.04 "you want"
літературного 6.04 literary
здатна 6.04 capable
лев 6.04 lion
навчив 6.04 taught
отримаю 6.04 "I will receive"
мода 6.04 fashion
приїжджай 6.04 come
lady 6.04 lady
підтримувати 6.04 support
вмієш 6.04 "you can"
зустрічається 6.04 occurs
поїсти 6.04 eat
dress 6.04 dress
бажає 6.04 wants
дерево 6.04 tree
приснився 6.04 dreamed
перші 6.04 "the first"
читаю 6.04 "I read"
тварини 6.04 animals
великі 6.04 large
музею 6.02 museum
зустрів 6.02 met
white 6.02 white
здібності 6.02 abilities
справжнього 6.02 real
готувати 6.02 prepare
значні 6.02 significant
fan 6.02 fan
facebook 6.02 facebook
park 6.02 park
вічність 6.02 eternity
бібліотеки 6.02 libraries
письменник 6.02 writer
річки 6.02 river
поїду 6.02 "I&#39;ll go"
світла 6.02 light
живіше 6.02 "more alive"
єдність 6.02 unity
придумати 6.02 "come up with"
знайдеш 6.02 "you will find"
пікантні 6.02 spicy
команда 6.02 team
подія 6.02 event
ванну 6.02 bath
повітрі 6.02 air
давайте 6.02 Let&#39;s
широкого 6.02 wide
піднятися 6.02 "to rise"
зростає 6.02 "is growing"
можу 6.02 can
чемпіонату 6.02 championship
ігор 6.02 Igor
важливу 6.02 important
поеми 6.02 poems
мільйонів 6.02 millions
емоцій 6.02 emotions
фільму 6.02 movie
грав 6.02 played
зустріла 6.02 met
#russia 6.02 #russia
м&#39;яч 6.02 ball
згодні 6.02 agree
читач 6.02 reader
зрозуміла 6.02 understood
місіс 6.02 Mrs.
пам&#39;ятати 6.02 remember
створити 6.02 "to create"
річка 6.02 river
підвищити 6.02 "to raise"
лідера 6.02 leader
розвитком 6.02 development
білка 6.0 squirrel
читаєш 6.0 "you read"
літак 6.0 plane
підходить 6.0 fits
вчусь 6.0 "I&#39;m studying"
дихай 6.0 breathe
ціль 6.0 goal
побудувати 6.0 build
big 6.0 big
фотографію 6.0 photography
побачимось 6.0 "see you"
лист 6.0 letter
купити 6.0 "to buy"
#prettywomen 6.0 #prettywomen
картину 6.0 picture
кухар 6.0 cook
кубок 6.0 cup
вгору 6.0 above
салат 6.0 salad
встигла 6.0 "had time"
важливо 6.0 importantly
відкрився 6.0 opened
колекція 6.0 collection
роман 6.0 novel
ха 6.0 ha
письменники 6.0 writers
згадала 6.0 mentioned
товариш 6.0 friend
небі 6.0 "the sky"
лісів 6.0 forests
рішуче 6.0 strongly
movies 6.0 movies
цілий 6.0 whole
високих 6.0 high
даааа 6.0 даааа
house 6.0 house
зробила 6.0 did
купила 6.0 bought
актор 6.0 actor
вконтакті 6.0 vkontakte
favorited 6.0 favorited
бесіди 6.0 conversations
зображення 6.0 image
освітою 6.0 education
першим 6.0 first
дихання 6.0 breath
хочете 5.98 "you want"
зможеш 5.98 "you can"
літературних 5.98 literary
mind 5.98 mind
фотографій 5.98 photos
відомого 5.98 famous
годиться 5.98 suitable
джинси 5.98 jeans
червні 5.98 June
відчуваєте 5.98 feel
південній 5.98 southern
захищати 5.98 protect
духу 5.98 spirit
перерва 5.98 break
прокинутися 5.98 "wake up"
навчитися 5.98 "to learn"
широке 5.98 wide
знайшли 5.98 found
тітка 5.98 aunt
книг 5.98 books
відповіла 5.98 answered
radio 5.98 radio
міс 5.98 miss
душ 5.98 shower
приготувати 5.98 prepare
отримуємо 5.98 "we receive"
знати 5.98 know
кристалів 5.98 crystals
фінал 5.98 final
планету 5.98 planet
головною 5.98 main
радіо 5.98 radio
допоможеш 5.98 "you will help"
виховання 5.98 education
інтересах 5.98 interests
внесок 5.98 contribution
постараюся 5.98 "I will try"
візит 5.98 visit
photos 5.98 photos
птах 5.98 bird
поїздка 5.98 trip
чаю 5.98 tea
found 5.98 found
попереду 5.98 ahead
швидко 5.96 quickly
розуміємо 5.96 "we understand"
фото 5.96 photo
original 5.96 original
зрозуміли 5.96 understood
можете 5.96 "you can"
спеціаліст 5.96 specialist
їдять 5.96 eat
#тріумфальна 5.96 "# triumphant"
взаємодії 5.96 interaction
зможете 5.96 "you can"
діяти 5.96 act
стійкості 5.96 stability
рекомендую 5.96 "I recommend"
більшого 5.96 more
підтримку 5.96 support
кисню 5.96 oxygen
віриться 5.96 "it is believed"
яндекс 5.96 Yandex
машину 5.96 "the car"
тренер 5.96 coach
коней 5.96 horses
стійкість 5.96 stability
green 5.96 green
допомогою 5.96 help
чехії 5.96 "Czech Republic"
прокидається 5.96 "wakes up"
аеропорт 5.96 airport
синьйора 5.96 signora
сниться 5.96 "to dream"
студенти 5.96 students
пам&#39;ятаю 5.96 "I remember"
апартаменти 5.96 apartments
біла 5.96 white
зміцнення 5.96 strengthening
людьми 5.96 people
сили 5.96 forces
приєднуйтесь 5.96 join
приєднатися 5.96 join
вчиться 5.96 "to study"
грала 5.96 played
відзначати 5.96 mark
летіти 5.96 fly
car 5.96 car
людської 5.96 human
амінь 5.96 amen
читає 5.96 reads
хлопчик 5.96 boy
диван 5.96 sofa
майстри 5.96 masters
знайшла 5.96 found
нормальний 5.96 normal
міцно 5.96 firmly
хочеться 5.96 "I want to"
picture 5.96 picture
first 5.96 first
очевидно 5.94 obviously
високим 5.94 high
e-book 5.94 e-book
російське 5.94 Russian
травні 5.94 May
special 5.94 special
мій 5.94 my
meet 5.94 meet
побачила 5.94 saw
макіяжу 5.94 makeup
чітко 5.94 clearly
design 5.94 design
планети 5.94 planets
схуднути 5.94 "lose weight"
мадам 5.94 madam
дорослий 5.94 adult
птахів 5.94 birds
баксів 5.94 bucks
справжнім 5.94 real
квиток 5.94 ticket
творах 5.94 works
першими 5.94 first
досягає 5.94 reaches
тур 5.94 tour
наука 5.94 science
заслуговує 5.94 deserves
сімей 5.94 families
collection 5.94 collection
острові 5.94 island
вчення 5.94 doctrine
єдності 5.94 unity
самостійно 5.94 independently
запропонувати 5.94 offer
наступаючим 5.94 coming
змогла 5.94 could
починати 5.94 start
удвох 5.94 together
захотілося 5.94 "I wanted to"
актором 5.94 actor
many 5.94 many
отримані 5.94 received
зарубіжних 5.94 foreign
морських 5.94 marine
горах 5.94 mountains
фотку 5.94 photo
зрозумієш 5.94 "you will understand"
придумала 5.94 "came up with"
потужність 5.94 power
хлопця 5.94 guy
захочеш 5.94 "you want"
собаку 5.94 "the dog"
дядько 5.94 uncle
продовжуйте 5.94 "keep going"
суп 5.94 soup
лісовий 5.94 forest
найважливіших 5.94 "the most important"
very 5.94 very
ближче 5.94 closer
землю 5.94 land
заробітної 5.94 salary
професор 5.94 professor
сюжет 5.94 plot
власні 5.94 own
розповім 5.94 "I will tell"
приїхала 5.94 arrived
видобутку 5.92 mining
душу 5.92 soul
спрацює 5.92 "will work"
реальність 5.92 reality
отримано 5.92 received
сучасному 5.92 modern
квартиру 5.92 apartment
поживаєш 5.92 "you live"
рецепти 5.92 recipes
обіцяю 5.92 "I promise"
awesome 5.92 awesome
реально 5.92 really
мобільний 5.92 mobile
photo 5.92 photo
очі 5.92 eyes
rock 5.92 rock
освіти 5.92 education
forever 5.92 forever
більшої 5.92 greater
ромео 5.92 romeo
простір 5.92 space
хлопчиків 5.92 boys
боже 5.92 God
вперше 5.92 "for the first time"
розуміти 5.92 understand
знайдено 5.92 found
done 5.92 done
відчував 5.92 felt
фільмів 5.92 movies
токіо 5.92 Tokyo
земля 5.92 Earth
team 5.92 team
отримав 5.92 got
boy 5.92 boy
відчув 5.92 felt
відчувала 5.92 felt
купили 5.92 bought
нашої 5.92 our
європейської 5.92 European
інтересів 5.92 interests
головні 5.92 main
know 5.92 know
готель 5.92 hotel
досягається 5.92 achieved
microsoft 5.92 microsoft
заспокоїтися 5.92 "calm down"
майстрів 5.92 masters
вище 5.92 above
великих 5.92 large
club 5.92 club
отримати 5.92 get
ціле 5.9 whole
хлопцю 5.9 guy
вчинив 5.9 "I did"
island 5.9 island
історія 5.9 history
прийшла 5.9 came
реальних 5.9 real
міжнародної 5.9 international
дочекатися 5.9 wait
отримала 5.9 received
поїдемо 5.9 "let&#39;s go"
спб 5.9 спб
вино 5.9 wine
сни 5.9 dreams
розумієте 5.9 "you understand"
розумів 5.9 understood
людини 5.9 man
старовина 5.9 old
приймають 5.9 accept
ліжко 5.9 bed
відомо 5.9 known
відео 5.9 video
приходь 5.9 come
рукопису 5.9 manuscript
зіграти 5.9 "to play"
чоловіків 5.9 men
оповідання 5.9 story
