1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
67.6298112771,52.7282705293,56.187482656,98.9299178582,56.3414669069,97.9882795765,89.8989665799,57.9379544479,89.1595325794,69.2965986955,70.6765823757,86.8159715427,54.6695737898,71.2086409082,87.961138287,92.8339522012,93.8095160875,86.2085002103,92.9640567491,91.8495639069,81.3956385659,71.9769743341,62.4344289367,85.952016506,64.0244061002,92.7257781503,66.6602642795,91.988134326,81.0160086506,72.4745341117,83.860753396,53.706986634,53.6632411443,58.6206791014,84.1593635263,69.2741405296,58.312620231,54.7680525829,87.4703776207,92.7488677822,95.2159884796,52.12852621,98.0660697039,68.8964454597,90.3027440875,66.8837574141,64.5798195125,61.5584881826,55.3995139185,55.0033291412,97.973050107,95.8076216864,88.0148707277,67.5146814827,73.7213859967,77.2728501492,51.4950607679,68.0700779191,71.2776599021,67.3418751062,86.4309699849,74.9166264564,96.9277385559,75.527795479,51.5607443622,63.5443808809,90.6812344418,51.7343688277,88.4079579219,84.5571414125,70.7634028555,75.7985238074,61.2296271091,60.252187795,55.2090669734,58.0513743252,81.6634310464,50.5772210586,57.1637738244,86.5260040031,94.7309847794,80.4594844544,88.0418490551,53.614301015,67.2533533602,75.5707525549,79.1552095319,91.4600451474,77.4476003556,94.6337173551,91.519522021,84.4723825068,74.5466049814,59.7220444341,69.4385606308,63.8385088699,71.9145952825,61.2022276796,68.7748913357,85.6256446508
66.5599584505,78.4947645423,55.3088478838,80.7980721995,77.4935688721,58.8756400628,59.1943370705,51.3339920372,97.0661260166,50.7106894603,72.7937395735,86.6852759006,79.4559160802,89.074156118,70.9798394015,87.0349559792,54.316248404,60.2277638542,86.0418345949,52.3396292531,85.79486797,57.3901734462,67.5672120005,59.2351964046,68.8456342022,59.5341318489,74.5204707238,65.0878926859,91.4607688539,70.0180397829,50.800438368,84.5077417429,58.7571037528,55.6495242644,55.3719816501,70.1322422141,80.5984298798,72.6100429815,92.490776419,79.9470087888,75.5200045311,74.6419875818,71.3396186714,87.403771521,88.5128926187,80.3712965636,66.7024046511,90.2359740553,55.2965010358,53.7639281372,72.0990042228,97.0955776704,67.5345498047,94.8061385977,86.0906902747,74.2847120782,61.078715931,83.3441419051,73.6715191892,97.1002494772,53.1956383564,67.4541771066,83.4969099339,70.5950656012,76.992821826,97.624729586,89.1284022391,59.5913657256,85.003129312,52.3077342055,50.6779627236,75.2181226386,62.8682440522,82.1705086111,87.7660665841,53.5240290065,50.6269322584,94.3968315218,65.5285950979,99.6527998272,86.5177855747,77.2647113672,68.6956179385,61.4761635146,96.2463064479,77.4885234736,94.0950645757,61.400473778,50.6044067051,68.6808498369,52.7127086789,90.6695142411,83.7277848722,85.0025456559,51.8319194724,91.0573616882,50.6474938511,78.3416027439,86.8166222252,58.0308175153
74.4278730962,68.8611860202,71.6725304118,75.2438761891,70.298460703,85.5671690624,79.6645514311,90.1527691373,84.2547150108,98.8728964989,79.9252160775,74.2132641486,88.2790805616,59.4093618785,57.7127864694,97.4644840806,85.6047788859,80.9884015447,81.7225596398,58.9124147831,90.5734179252,91.5727764209,80.6333526511,73.9093570071,68.9620847035,96.7409759873,86.2065267677,92.586087164,71.922577699,79.1140101068,52.0535338185,78.8323004664,99.716802655,75.1617909152,70.0242202879,90.944831243,59.5546896842,58.2573080544,88.4320982431,75.2212971123,84.4287377425,94.3856160586,52.1321056451,57.2552089401,70.1302964622,52.5645346369,87.6209815454,66.2647315486,58.2810452139,91.5209538127,64.2571380149,75.3503369554,82.0246551178,98.4660026141,95.4803356248,80.9040512202,65.0222729849,81.081314094,53.7648648287,81.8808378306,93.0822008099,90.091090878,92.5817190086,65.3478850494,55.9107910961,98.6205965048,58.3532197976,68.4780332813,88.3617060756,85.6904369254,68.9651431384,86.9210061741,91.1236190388,51.2914921337,61.6249369055,93.766152356,64.0965318726,74.5927485087,75.6402865351,65.0377211564,65.4644195413,85.6057189098,89.8226547051,79.2428030896,86.0502320096,77.4983088117,65.724203051,88.6231665897,92.0891094758,73.4744403301,89.0871500373,85.5879239181,65.1993741245,57.3265913686,61.8307573854,96.7602839742,97.9376853386,54.487334066,82.6407194768,55.4314460687
81.2363213419,76.6675568091,68.1667827479,66.2196496962,97.4406142989,58.061872576,75.9854514659,77.7238549672,98.6608311831,65.8213643016,91.0029168585,86.3476194357,51.1285288179,91.7307495549,80.5775668096,71.6279669915,61.4280738775,81.645705222,76.5747833818,98.8334272246,71.5544825857,81.654151414,73.5040001456,96.955427395,68.9534500411,72.5662093656,88.0556585673,50.6783000275,99.5619088846,98.790027917,95.8732116777,85.1564218808,51.0128105891,59.9967147505,50.2236116112,65.654805276,67.2061267859,69.716778508,80.3725321413,60.7482330864,50.5498562445,74.3509160936,92.0273347797,89.2091207635,77.4272947423,97.8390493846,69.0892947194,74.4940325792,63.0437208994,67.3359092506,96.1075464738,71.6435295561,80.4207187167,95.5855483775,67.9627436546,77.8497920744,80.9967365417,96.8675204907,76.0423564501,85.8197231823,82.5296948291,68.6298291929,76.4444103651,75.5066268638,83.7674576033,95.714788959,75.0865950001,72.4863579273,52.1553775398,60.1246704539,91.0890761874,69.9512144974,91.1144372537,54.2305754293,97.1907251019,82.5268224279,99.5040324692,69.2522245413,99.8193359707,52.6041619838,83.317195536,61.2202174227,87.2733330617,85.0270304017,95.0521247331,73.5436759387,65.8482022687,85.5467248279,66.7422710092,98.4714416804,86.6767203502,98.4210914915,59.124856269,92.3634196129,62.2144384273,96.1593517246,68.2094272307,76.2303154699,92.1688365913,80.0082041734
77.098554008,85.0410746553,90.3991141566,58.754623149,95.8422185123,91.5432745459,87.1739516596,68.8475928688,81.7312246909,51.9886390482,62.7483122059,62.282324059,92.0803731313,84.2933895677,95.9253079581,58.2710552329,56.0409353836,86.9733925559,54.6973386835,98.5806067363,70.6978160277,76.3124992402,57.2454706601,58.7506163977,75.5324452534,74.6029148978,63.3017454026,54.2372298116,76.8170955379,57.2671578663,95.3814301647,87.999841629,57.6617740489,83.2544041123,56.7330500996,63.8623411789,95.5123917124,59.1274506332,58.3996762483,61.4300937766,58.897688655,76.9028835084,74.5531454104,87.0224265366,79.1080146427,92.4528790274,58.6785384374,99.3678295731,55.1138846799,56.0136060792,69.5014277941,74.6303711701,94.5498998887,88.063197436,93.2375077729,71.9917992513,84.2135290633,93.3657226505,77.2892856901,81.1032921613,84.498927628,83.8998017377,61.2761768854,81.347170781,74.725605488,97.1971638668,58.0330498962,79.1218971767,80.1468386319,57.2666059749,96.214968345,99.5066151613,51.4566845294,62.3209188173,82.5425282286,70.5934009908,86.4804656187,80.5286876595,90.0697368025,67.3918273243,54.7579769745,91.0453357447,91.3016370244,95.0468902058,90.3859012965,98.0598162736,90.2135007889,50.0067415956,60.3328777129,76.7318030202,63.544439949,56.9204529377,80.4197260686,50.4274544235,88.8201776105,71.1448222414,63.0655710358,91.3321480646,99.1141000536,90.5261243185
52.2857471665,51.475062906,92.0880683335,62.4732999588,80.1775320101,66.6776805131,65.7666703858,69.0188651541,90.9154608842,62.1474505171,99.5890771168,70.8774227706,86.6743270819,71.7205210856,83.7207714763,72.9860108178,78.4320782942,89.2935965468,72.8122104469,92.1041943174,82.958793614,81.8659730812,67.5028858817,87.2076257825,96.1706517636,95.3134509565,94.1302623731,68.8705909362,83.5915949581,70.2391552943,65.5000719103,70.8386794941,78.3084205744,65.3471070381,70.20518547,93.6017192934,60.4891976507,60.0228095379,96.4301255906,78.6102544132,91.7688709644,66.6192865668,56.100604149,97.3769263669,89.0740655922,98.9928950567,68.2414829651,52.2745870353,67.7571540478,59.668003746,73.0373331136,60.8926816438,65.5731461492,74.1877626359,94.9397568402,93.4095928143,92.1828581261,57.8170874433,75.7256242289,92.9233158911,69.3567355761,76.6205251715,66.0742533525,70.5029575999,93.3993244139,70.478574326,53.190434417,81.6886377949,78.8767512314,85.7307204974,56.9321640029,60.0693075812,67.0659449917,96.0858600378,73.0329549299,70.3137076477,95.453152715,90.3327522616,91.2511246431,56.5493788671,56.1843152408,69.3383211268,52.5184380347,90.0536824893,53.4130398124,59.8690090479,61.4224488978,75.9302840131,86.5020563809,61.5548708122,87.5314590475,84.1505660079,56.3902288845,56.3930334974,71.6246364551,75.4733778525,71.099366447,62.3193846117,78.2794178787,55.0916355268
63.7320965507,90.6074339851,96.3887832891,52.5875483954,51.5950389711,68.3203691162,93.045345104,52.0674351309,97.9172296446,69.4316308192,91.7595638191,85.0328842861,71.105635235,76.697302081,64.0736732729,92.5356239634,75.3523415631,93.9842515989,75.177284205,70.591327672,54.6997235267,75.5856707687,92.9369486475,78.9821467865,94.2882433341,77.8793600268,50.7918540251,78.7040394536,57.2648650546,54.7050504278,54.2461531483,57.0678001367,80.0659487064,82.8120557659,96.8485523076,87.4335474354,53.9662596142,71.3273265736,81.8012310479,50.4191874104,81.064648042,54.0747948842,68.8758966236,71.0626652407,95.3986177815,80.2201225176,55.7637327251,75.3507246558,53.188903245,84.9821162938,82.8674900927,81.8749555289,56.5405883106,77.0449155406,84.9821520603,55.1307725638,76.495623457,69.2837845672,73.669053008,85.8404004056,51.4295280141,53.4738448783,77.8430270737,71.2824331862,62.2969638369,55.9761162634,95.5207178941,97.9633278437,78.8093713852,84.3862291636,50.8625713302,77.7577420487,78.5027520037,66.3650420599,69.6850983758,74.7613083941,72.9698651214,78.8435375172,99.3358152584,96.3402396454,51.1029771524,70.8199529494,55.7146401136,73.6496412866,62.2549885453,67.5826452562,75.421999889,95.7924325042,54.4265459518,61.4957992774,73.664251385,83.3875653946,62.9608982699,64.6404518107,91.986154079,89.337278019,67.1482544126,83.417201795,93.0665982796,71.7027254887
76.8248027356,76.4234642921,67.8958859211,93.9722603753,90.4851532435,85.9263599612,61.5341472501,52.4377267678,65.4509396202,57.0221728392,97.6152078588,79.3627434194,85.1571481467,51.5576184636,77.5454307047,60.9969328809,61.3282785558,86.90961953,87.3933352348,66.2826493641,84.3258176796,53.1375314703,56.9625246005,55.6545951017,80.161994637,91.3132214082,55.7092006911,52.6533020865,55.4208683355,81.3969963229,77.5525348206,54.731836351,51.0590818924,76.7330969259,94.6232024337,54.8418176261,55.5407643746,60.2643340202,59.9938772445,96.246751255,95.469141691,77.2419627724,94.8205817676,74.8701930002,76.3039917607,60.8947873785,62.5086552769,98.7859377796,86.7221043812,84.2560008505,73.8103459471,65.2646924943,68.6443765773,50.0912130189,56.2821967665,91.4747072207,74.0767765043,76.6040569975,87.1412237628,76.6686189156,98.3062143584,88.7167102271,74.7444587356,84.0411268457,78.6892315167,77.4459099103,54.2759586633,88.3490738193,89.5870395516,80.4104651514,97.9903479272,64.2206425119,95.4540082999,61.4906768944,65.7478810578,64.8941565694,69.0116930966,51.6270138571,56.85777016,78.7732209585,96.6624323786,95.3348859838,76.6483607238,73.3603814568,54.9184415326,76.5845093515,69.8115164913,85.520296964,77.9742776302,62.5740896651,83.8414246278,54.5336768063,63.8502838367,78.3607883466,92.0631825194,65.4087484146,94.2631050644,57.8104456531,55.4829316351,91.4835984382
71.5117696728,94.2737877078,83.4444222449,73.6336077995,95.1834940082,81.388711498,53.3893568658,60.6745073939,95.9646442665,72.4469950182,90.3847024458,90.4122694204,56.9446631977,94.3190759883,68.9321286724,54.6012162402,86.2206528885,58.9992770949,85.8688257585,76.0683826073,84.1380613758,87.2922316103,68.9915034375,67.7725052449,88.1554419959,93.0245112577,61.7601540142,98.9863511793,59.6244354331,99.7381669117,93.8831148145,88.8674326869,77.9182480841,91.2804485586,62.0653001444,76.8635727536,65.0374911568,98.0637323973,95.62905136,59.5322934351,55.8325244633,71.2886782,57.5718055868,87.5490654043,91.1300704629,98.0492934928,56.0296315468,79.1973637788,80.4620585746,98.2377820489,58.923569778,76.186466434,72.7637566511,82.9070989187,81.0065968335,54.2110794722,88.7257651867,91.6061210249,99.4871978165,81.0073838172,81.0475638717,56.8168780438,95.5420894963,67.5811085695,80.1111361645,69.2791806379,52.1339880711,52.1178805263,57.8195213086,75.8616410392,51.9733382881,86.5041014057,71.1345545292,82.8669300393,86.5403828353,62.5068847612,54.2552577061,61.3001026739,56.8568623371,59.3312105863,68.9567695931,83.0600222918,58.9105216844,87.7490520949,91.422521287,71.0727628706,67.2251715931,85.2193928839,59.1341063594,97.1555763756,83.3437362445,81.2582734797,76.7840615577,81.8342273889,67.0463615365,54.8330501099,73.7228252989,59.4904373269,57.9834612776,55.5810687525
65.6384895795,70.5973640391,87.476443175,52.3067178422,67.295980958,63.0417012364,59.3066417974,61.3829014891,93.7993682145,79.6031720263,86.4734320344,63.5058042092,77.3660957648,87.7306336958,97.8942206766,78.6423193616,52.4005898373,90.7027918997,95.5673486404,70.9634177878,59.7928334875,60.473668103,71.416337291,83.5330597703,98.7275377146,73.7906358534,81.8865766405,67.1603855177,98.1131702181,64.120171832,83.7814485625,95.293276091,72.7265260337,83.2528560612,64.4052959068,51.578965894,59.4852774338,67.0674889326,58.9069280525,70.465147509,82.3982470082,65.4401158068,90.9045941444,54.8759803002,88.6923521902,53.7306249211,71.8650014534,85.4690035579,70.7252711811,68.7621155373,88.2123001852,91.3624246312,61.7763352066,56.833091623,97.4331466329,92.1023734442,75.4028708214,71.7906973253,93.5258661825,59.4024435968,52.0610496387,61.7516168847,91.5314375214,89.7940853908,89.0879221758,65.7289053849,87.8399183308,53.9286157145,62.2177400496,74.8044476926,65.6483759778,79.5676056796,97.8058403751,51.3573071108,82.3790362123,74.8312861659,65.4200553389,90.482157745,63.5648320886,55.4592815052,63.8750585986,51.9469822843,97.0724625037,88.6589484997,94.7852775047,83.7739472301,97.9416298855,60.8434321039,65.2263404567,61.4137501684,55.8266013951,90.3467425353,69.9031532368,74.8464820368,65.1842978832,97.1805158332,60.9862337652,82.8981717173,95.7514314051,65.2938175717
90.9606017095,93.8916383111,89.1446308708,63.9501304243,54.9615600873,64.5911864012,80.4829375364,99.3870032066,53.2855541725,70.6188619528,88.7299845059,66.9882953418,99.153756073,99.155472453,59.8699975554,60.8387458445,95.4998563713,66.5158430377,51.3710490708,87.2948805811,50.7967916809,53.9996107213,57.8054574823,83.7796219315,51.9440443493,79.4991212351,50.9902766527,77.2417577073,63.7486358694,50.4530323208,79.6749496926,51.2309963198,65.1476672391,58.5544511433,92.0563234513,57.4577820632,70.6616490318,86.9099277415,87.4457978912,64.4190918086,61.1184611238,54.8033078369,80.601029426,60.2474426023,82.7743401224,78.4370643156,59.3492922135,58.6694523021,50.008539526,80.0558607771,70.479000994,61.9430657766,81.6225628107,88.059589032,55.8454772276,90.96317478,91.6105286822,73.8055056744,98.7489305471,89.004359381,80.8484826847,52.3886569591,99.8204748545,84.2830996312,87.8405416324,70.9974620303,73.2821765195,86.5413577912,93.9976911053,84.5679771143,75.9249679464,99.6114039409,51.1502245421,66.7406945793,97.2018891845,83.9194509153,71.8516259094,67.2606288642,69.2972876738,89.4150231822,68.5436966152,55.1145371676,91.3204679734,84.584599262,75.363099715,61.645701853,91.2366839531,97.1183531965,53.3374821871,70.1502339817,91.2277208955,94.5758935002,68.064748263,63.8207949165,53.5377085214,88.6366339018,84.3620837666,74.912226576,51.2050774122,85.047693043
81.0637962848,96.7748387227,54.0040436728,80.662786015,80.9315277534,86.2663236757,78.9159792421,87.8486930191,67.7681943222,57.3811390356,54.0628073372,69.901171498,97.6739109944,69.9087258442,87.3470214004,86.2577823346,74.5542470579,74.6509034177,79.8695628598,85.0761027314,69.7445481006,84.3380837937,79.0134072246,56.116895281,78.0112645456,81.4187043069,79.9568810251,56.4412252973,99.2625764934,81.4597422095,62.2476479054,58.8211160859,88.6877958515,54.5237815399,56.6715334328,54.0177533368,85.6272457048,68.8114788358,84.310896966,98.9470309373,82.8317242892,88.1644906113,83.1682175226,86.7826962698,90.7885882414,60.366422037,83.1106023837,76.5025548443,93.963585022,62.8929558704,56.6883185306,95.4354741933,79.8467655479,91.3618720952,71.9333883306,90.2419506159,85.0721844257,77.3695499028,90.4946363887,84.872022087,91.8795633828,51.8552370199,65.5407368846,75.3625317606,92.6686037095,87.2061678027,78.8835756092,55.2245780694,52.2156260769,50.4399043698,85.2123126253,51.9776308437,84.8894043804,50.5084603448,78.5913281357,92.6410165009,73.0658967018,99.9534239178,94.8312558536,68.5877454777,86.2992394837,81.9725875268,67.3617294668,93.0620587505,93.6193074418,73.896894036,73.3053470783,70.782439945,75.3934932557,66.4825722049,92.2886158551,63.2485832402,97.8721397991,95.7466464264,98.3243904259,63.0830618763,52.2778194709,69.7806176807,85.9330316736,98.0905721028
84.6159220533,61.9084098907,84.603860105,71.2342633891,70.1184653952,61.776940191,92.3560761076,98.528573936,85.2218531938,91.662939622,59.4817867072,60.9365109985,55.9938992042,73.5633346541,91.642299851,54.6101565342,51.1699063191,87.4517677164,51.1241018596,69.2832173514,51.7691554144,84.0331859478,55.5751043287,56.0714812679,60.6993603773,85.9084394776,92.7600265475,51.3421243143,76.9160090099,77.6733104075,85.4522338858,62.2991015845,88.3739812411,93.6978055676,70.2336670909,54.131600597,76.8494237312,60.5013897698,84.9114062246,51.9113603189,57.5524414055,94.9954217504,97.2451341972,64.4948680393,51.5762553104,52.4365248892,79.1331684345,64.1785530733,52.2304738011,73.470305018,87.149097033,78.8724510231,88.2925400333,86.7032686117,94.2348094775,87.7530103582,93.4769754357,95.6548877802,71.8024024657,75.6062208987,79.492278128,63.8720108542,85.6299832474,54.3378315406,54.7331367422,83.3804507967,75.5829545217,79.8478819284,88.3849480847,85.097964163,61.5752883742,62.9155282177,81.7002653982,60.4674247735,65.9293752963,81.9785144087,93.4606924656,87.2340690475,61.7966324786,79.2015101109,65.5957632782,57.8553583922,60.7689219613,90.1837491305,58.91952851,65.4188534067,66.4346207673,63.3052483292,98.8268856661,85.1284724345,95.946324377,77.1486696562,71.068919444,78.6281332406,69.5357516832,53.1522808011,91.3718107972,72.440345349,69.0981632695,76.4361431942
70.5115607483,62.2583441104,52.9435118934,86.8229199356,54.0514878276,70.5975484881,88.2410941489,73.3791339194,86.8678538862,87.1092101879,81.3233962433,75.4844796448,58.1912124646,55.8391790176,88.3628999463,88.3187352756,64.9612053492,86.1894352032,93.8648491943,90.2275340686,76.9122876217,81.0422970936,92.6941340901,52.4233323567,84.5107379095,82.3751098623,52.0388406721,92.9794358848,92.6830190332,77.8400945629,71.7460201723,54.3293039655,98.6570304827,72.9390914483,52.8215406348,85.6655885978,90.0106767932,96.792632599,91.8867623489,76.9998311811,72.7969132726,51.8086207938,58.9161869897,74.3174020698,60.4291092869,76.0038564049,86.3793025537,78.4801759182,65.7693786119,86.0547320459,64.8349307105,93.5118684549,51.3008927988,65.9109346245,76.5732310995,91.9947785568,93.4391723665,66.1049091824,83.651846018,74.084044359,50.5797305763,53.4884023718,82.2070410276,71.6618957861,70.658971641,84.3860531967,75.3870982416,77.2704498539,78.0060895566,99.408899421,84.396543646,54.2982431048,86.9370396204,87.7973737244,77.7918151769,67.3862231485,94.1450358513,75.0792761414,92.0295786685,89.6981586625,52.7339744554,75.996242819,68.774089071,91.6301677292,96.200091278,97.3574970896,76.0411816725,75.8873541945,64.66696395,52.8257150805,51.1878747814,68.7746675555,75.1723604373,72.822413593,89.8604056892,87.014366121,65.8089396613,90.7248565831,61.9739845081,80.6744874685
