1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
57.6477866002,77.9781363953,96.7338301289,76.8740023227,96.9593565039,85.6270026084,51.8302448275,95.8658053886,96.694902271,77.608068466,53.4702262949,99.8061128694,73.564656529,68.8555532492,85.5206120141,73.1227296687,61.1643740915,83.4167492756,96.3317738427,51.2284371968,97.1224585388,56.8816584659,73.1712003394,76.6749787692,73.0605005857,80.360831862,79.6189139257,96.0508610675,82.6900556788,92.0395797981,88.727209363,79.8772479518,83.9713457056,63.241919362,96.1746662983,91.5778577547,56.1355915618,67.4067448912,54.9036926289,75.7451144537,99.916502687,93.3926340609,95.5612818719,53.1108610397,76.7683656512,69.5242192121,95.7522219321,67.8161413637,62.5590570754,89.3167252075,86.2948278541,87.0563514755,98.3423397363,54.001110502,72.8441707701,55.6831324539,71.6527460146,65.8477771083,63.4985739753,50.4439573364,99.6137657842,87.4251058684,71.1927928233,63.2334691416,80.0965771386,78.5828735972,50.6717766599,54.3567449893,65.5919425132,95.8777654396,69.932114487,54.1193636008,81.7249490777,51.669811103,74.1941804404,70.1031751575,62.2906079227,95.0240186868,52.1087286292,83.2903884966,73.3639259605,71.2859627786,53.4262251969,85.7129135651,53.4597824313,85.9959321492,93.8509980113,96.9362385468,52.6194351128,58.7986595716,75.718387491,88.5566984937,55.2764358375,87.6524227398,56.5770434764,94.5094309847,77.8451229134,94.8524903755,60.4080382682,55.7581811744
77.7235451703,52.3083160498,85.546563206,89.9300758801,74.5826976524,82.3849639955,90.7772695437,74.3422085141,77.6383723086,71.1848817956,98.5641767977,66.6476029292,71.7812010722,93.5020271324,65.0013941464,90.3954480331,60.599330427,78.1623333027,89.2276053261,69.2427067522,61.4174457014,52.057707697,64.8280466491,63.552069092,97.6577663386,72.8841184963,64.6612712781,96.7928928347,62.0133526089,78.2813856108,77.8631443899,69.5539326226,97.6250321921,78.2818920184,60.2724531801,53.9732758317,99.3187382811,67.2215229203,64.6555237848,79.6260026105,59.1896484637,88.4226899463,69.2121015489,68.4367394639,56.3943332472,91.3137384791,97.2249907466,86.088792726,81.1818086392,99.6670748149,75.3811889988,95.0306055381,95.5837936272,54.1381848541,71.3093322863,60.9973246611,76.0297221321,59.9994457999,54.8681887902,75.7260826126,83.1195407835,72.726707485,57.2103211974,71.4487679835,87.4770083988,63.9289382638,80.2180705356,83.3258600608,98.2087039778,51.1375326594,95.4909168321,78.9268002538,81.7555250831,90.7790877117,81.5769152654,58.0517820421,77.7880455722,85.3515955733,83.0099669978,54.4646788366,58.5617586287,78.1982263339,77.031276926,90.4714144707,57.5940897694,81.2598371958,71.4917711425,51.697940801,58.3851349431,94.7460723832,98.8067245674,62.8469799172,86.329943392,55.5774990634,81.7477136673,76.7561723745,60.2420357607,57.4029103054,55.046279765,65.5274193152
98.6492919042,86.9542822468,50.9689112789,87.8465798067,92.4731936901,57.8974317713,51.61814637,61.471067905,85.6054059641,91.4308488854,55.1584907649,58.3022548482,54.229722354,94.105615048,63.3270946486,67.7528757781,79.5210993014,58.9164597074,85.9099323656,77.6869262421,87.4263185392,84.0987856458,68.9358787001,80.683698481,72.9876589569,99.7292408336,81.7675629015,84.0710882592,94.750068689,74.8500894983,84.3518510972,58.4565572171,80.2408621718,58.1637621412,62.1726285894,64.2212172716,91.2282384671,89.0212164095,52.2223701126,79.2092751568,53.605062158,58.9786215405,67.9873121575,59.8709752716,92.6348442392,99.9517814268,83.6763774114,84.0914118823,82.2585287697,52.1157568259,69.6234162246,98.5731876817,90.3680469379,79.1861993941,95.5016060315,91.9056893692,88.5219137877,86.8017545427,56.8725493609,97.4571268005,76.7730171803,99.6366079657,91.0903322902,50.125801396,61.9923918337,65.285938635,64.4481923623,65.3745439589,61.9806426059,93.5870332662,62.9907343277,56.6554993472,58.2076915449,65.2590134326,85.8560598028,91.8338655434,56.3723611841,81.9171831439,85.1580849767,59.1831166444,84.6973488018,53.2094187076,50.3945579717,88.5334418945,83.1334975995,56.2098302446,96.1573084574,78.1116723315,89.126914931,72.3932657698,79.3916536074,91.2286045734,90.2749218986,77.2174001597,74.9429107413,62.7408411175,58.3559992754,60.0634344818,60.7351909136,74.3409539602
91.3540679356,67.1310052248,79.7642620856,73.7444130911,92.5612906198,67.8071678908,57.5868486212,63.0745501387,64.5236615783,62.8342903356,63.3928801945,72.2470421848,53.5666445724,57.1858385042,84.8005270703,58.0797085392,58.4283676883,52.7006851262,98.961555841,78.4882508935,88.2514572771,80.9836463338,89.9755425863,98.8038052822,52.4000718029,95.1195659306,86.5084767198,90.3036907446,79.4063998147,93.5600124029,60.1169903392,73.946572058,88.1299834921,99.140455753,68.9832561431,94.954485635,82.0753265154,82.1840540478,95.9241772058,99.9543615626,61.764156188,86.1751828181,72.5000940149,62.8364563636,77.8552197962,78.4628599667,62.5337663671,62.9040138856,74.0875677352,94.479755396,54.7476461825,99.8280711116,83.3397188281,96.8651296939,64.974392072,56.8358439271,60.4362417971,93.8758196135,88.6460187064,79.7862633249,89.2696149961,96.4676670142,50.0982496035,86.5988117868,88.3533972005,57.5323058837,83.3483061588,69.6141406692,73.294040427,69.0999663052,96.2508632682,94.3155359981,64.0904941692,70.3064907793,76.0937416289,67.3937381205,94.6809026731,76.6509628621,85.8479209649,88.422984342,68.6364670662,80.1427050931,94.8061371414,82.8587881554,77.9888184248,95.5416105844,67.1160651994,99.7285929478,86.9655703393,87.0482637564,97.2397134727,94.4691743149,93.9380825312,91.5250328633,97.9833063623,72.7386201353,67.2138566419,70.6038522027,95.2389647019,52.6202990046
71.4226399379,81.3571817354,90.6074518412,77.1574643822,96.7104981401,83.8841922329,60.1795529833,76.9278410475,98.3245131947,52.6897181988,75.5604381841,54.9791528209,63.3596816043,78.092614444,77.6361434761,77.9630513676,81.8928338819,81.5604986772,69.4034318127,51.8006533983,60.1672573979,87.5330261674,50.2470172007,84.4478110848,95.5157725103,79.2377299058,77.2506996251,85.7719398018,62.8651652755,98.8570162231,85.8197811636,96.3665023347,81.6592625287,82.8146236697,99.4360980001,89.336960058,87.2696094593,91.974532199,95.0454233562,76.2300000504,62.961287969,82.5921999348,61.4172207761,99.4637040702,80.5119869831,67.5383637552,69.0804625622,59.6371650666,51.1896717209,70.8688596143,71.484022811,76.0999398517,73.4513172061,90.7095939105,89.1568572998,54.2424000558,65.7231273081,59.4421902756,90.0734774453,91.1401709932,77.2859071448,54.4672164487,65.1581526967,60.0539123146,54.0622254201,99.7578654951,96.6829025143,74.5115609362,54.9504276006,73.23878571,81.446049224,61.4383884825,72.0670426428,70.159618533,99.807395402,72.4118642494,80.1153084856,64.6289746099,50.6988040529,61.2567534285,64.2712094229,74.3072510402,57.0231730704,68.9631384419,78.3605474628,69.3595678255,50.0703348829,90.2385070471,88.108306472,93.9453656829,62.5353298928,82.5367291447,89.797964933,53.9844502345,69.1697644485,57.4704392128,54.8218907602,74.1446862138,58.9101326152,71.3051525106
89.2239376359,69.1152182077,81.9572702759,63.9078253549,84.0814536246,73.827899109,68.0216524412,76.8509587847,96.3662020771,72.0661433281,69.8828044709,83.3620162969,98.5778051598,92.9938395825,66.0472910491,91.5294937658,77.9165738581,71.3370955958,74.3687794464,88.5955048614,90.3267272651,64.0140126822,58.9412536874,67.8989814349,75.9500422787,50.3260318682,73.6492275394,71.936367196,52.2896760246,51.1010654395,79.4591627468,89.3619678977,84.4012231549,75.9466457897,72.0585104889,92.1976192932,87.7330437419,89.9800506118,52.1431229443,62.2057119904,92.0540411002,67.127315479,66.3761287551,63.1154022785,78.946038336,76.3644207141,75.9250254149,58.4568942563,76.7232201628,52.7213357826,74.5368512435,71.2434673176,60.7599534468,57.496587341,83.7691000306,76.7485672413,88.9327372789,68.2172667323,58.7852514682,59.2160911431,83.9222179687,55.3718132213,54.5236734971,71.8036572949,89.095687571,61.4691148745,63.1217867898,99.7669255419,61.259532287,63.2011828419,75.738331362,55.9160509408,72.7114585673,62.5965668893,98.0055069432,89.1618071105,61.1766463909,99.4607466135,77.4064416094,83.8543406835,61.2634733583,96.2371819627,90.9184603155,82.8264056863,52.6991819361,80.1183424629,97.4313215057,70.8426711989,72.9566896459,71.7979597009,88.5576883086,82.6443520636,70.9003798076,59.5484503139,53.2063644792,73.4058585548,77.6707290698,92.6884697196,53.9155396594,62.1900585927
75.4691560511,79.6199007404,85.8920458024,82.1423814561,78.1178783733,56.4586948512,63.7722374259,79.5993202999,94.9605322345,77.2509242395,83.5648658895,60.2425164518,55.3772374844,88.8784778363,63.6263492986,85.3634949102,62.7169689986,50.1468333729,88.2619931424,72.3280079106,87.767761739,59.0787500541,73.6747243285,95.2214634639,64.8619437995,58.7113302476,78.4653653094,55.6579409017,88.8807156895,98.1127493867,63.7946975122,85.2577756619,68.0359602836,75.3077569386,88.3982725958,87.337366958,68.084674091,71.4023814343,82.6548661833,70.7142435903,60.5405020109,85.5658185522,54.1935039765,80.8414959284,68.1089000329,65.8789365464,88.5033554205,82.3237833864,94.9273292201,82.857299949,92.234436819,59.7266326808,62.8874163053,70.835126393,97.6145140011,70.4537123686,54.4101648039,87.6435451573,86.4562691721,75.6242393902,69.3988081574,95.2245649681,54.7688720518,85.7820100563,83.5871699245,56.2050228903,86.9863433868,93.3861070878,71.7761502264,57.1196353746,75.2351187815,69.5318578368,92.8053714792,93.49365285,84.7931664346,52.1694658788,51.6336106512,76.5340029359,85.7981295756,67.1125144403,83.8118536504,69.3708119473,84.3962266566,60.8641643928,94.9535993669,95.5798612766,50.7122158773,99.1410743145,74.2732036598,98.1959026735,90.1217787946,89.1545639682,61.1943410559,72.2900749933,75.9858826909,80.3730030206,53.8457299869,87.2644729904,60.5704797712,70.4481323244
61.5437701371,94.0824249495,66.0209142158,59.3568778302,66.0170450998,57.5847884696,72.5680142587,79.1998098661,99.4971038987,74.8750218209,85.8516449865,89.052381957,97.5375553494,86.3778266705,91.837216805,69.4271762375,97.9501125519,66.5911757064,93.1791946736,65.9891840955,89.1201240025,83.159509241,64.2906135064,87.5521911247,57.184075824,60.5425580344,56.5446962177,71.5883093841,63.0689727182,71.606498104,53.9324899704,50.8873348262,72.2117852455,59.4580062983,55.7073097175,81.215287115,93.0464364917,63.8703743184,77.0740602087,56.3941019611,67.1914952272,81.1675301974,89.1435490871,96.1594512289,58.1271531648,83.0624362084,75.8778315197,69.7717742787,56.7552761457,87.4120568692,61.443336125,71.6786115179,83.6412908232,99.9478141991,61.7144229438,90.4134105828,76.7985891462,65.2073181006,63.1769521852,65.987772986,57.7591691296,97.6003255385,80.6911569363,64.255344705,89.8349396024,87.9597512767,85.8251322316,79.3539912053,78.2425682189,73.2512852649,82.0783542152,73.6938459738,53.4035614302,71.2009346703,77.43476918,61.5756395563,93.5637418379,96.0096172005,91.8474771673,97.895087428,91.4978632044,64.902561714,84.2697567774,92.4703304634,70.2493464484,80.5021339981,88.3846624562,57.4758532403,53.6559047735,70.3797297512,50.4656231888,98.8765480178,73.2717192203,50.5982182336,94.837538377,57.1372166659,96.705696674,64.1125412783,92.7387821939,58.44694642
65.0277012201,51.2114501001,86.9434481678,72.8189297669,66.5848850647,67.8644605513,74.989950771,99.380895868,54.7126316128,57.1044881592,84.7937225476,79.9192689881,81.0120222403,83.3426463161,88.9001647661,98.1113286318,57.4577095973,88.1474392465,66.9949298358,65.3997929745,80.7961510935,86.5223479016,56.6826029085,75.5973491066,64.5541239748,61.2743778682,57.1234429419,64.3984649977,59.5379611536,95.9414159798,79.5516957515,62.548003384,81.511269208,81.6013192216,96.4941826306,88.7424687215,80.2912392163,99.1418786617,93.7625323158,67.5588451261,53.5610720462,81.9771155609,67.5185828708,89.099744446,83.1796173508,94.4533627917,82.1989065713,73.9385781029,82.3128388158,76.3908809227,72.0626014271,67.9710121234,86.2793870635,61.8339576392,91.4429177722,84.3316152605,88.4388776885,66.6445164867,90.5021806842,93.1627573483,80.6759462322,66.6438371651,50.1842170319,94.0060580578,92.3690478653,99.3428483123,57.601446669,55.1866209097,77.0003590277,64.9346168008,86.0010801616,71.0285930788,62.6993952486,60.2183185914,70.5018922841,65.8993099556,66.5078615369,54.7215141587,68.1137160576,83.8168590737,84.2192450776,84.6074648243,79.5106103288,93.8375443598,53.9895917231,55.4979212331,82.3612923534,83.1024113987,64.4175918709,72.558253972,72.3586597471,77.6732834038,87.4589204085,81.5015179399,65.0373001963,76.4639988893,75.2441021895,89.2077975762,85.7719071644,76.1303726156
59.2862427691,52.4772260306,90.9100747935,62.5883502366,68.4853577721,69.9717924728,90.1465677436,53.4557358398,90.630598062,73.4542817168,57.7557410179,87.5593423368,99.3676348965,54.0364062686,86.4203969929,93.5307649391,91.393158906,94.3139086539,57.5959439334,81.8787354626,80.7689328267,63.2962348826,97.5399756596,68.7738426758,55.445165685,99.566049905,79.6347642836,71.0619224604,67.954685583,81.2109846142,67.3686767258,76.3459498996,71.0751356232,64.9304378222,89.236941218,67.3687830276,93.8701588268,98.2637500524,94.1443532299,87.9822804319,94.6659356586,70.2705054421,72.0839401367,71.3851472485,95.0591925093,68.9304978518,54.226503135,69.5013791193,58.6110959168,95.9907678993,81.9835881734,86.1500606053,62.0675604273,87.8603065655,90.4211935498,73.4533014829,55.0278083299,95.1076086016,65.6458947393,98.5271326654,63.9827887166,60.7105440202,81.458692599,85.7973068745,65.4129868161,89.7982074325,63.1020745497,88.1344052194,71.9489212285,81.7598139305,59.1198272212,99.5474038051,59.4303363586,57.5319592662,83.3430128333,67.5276036549,74.6018116304,53.6928827615,85.6110314244,91.542771517,82.6806870079,86.593204504,90.0445848516,74.1626877229,86.7442388161,70.6900753666,74.994509169,60.2178234933,81.2595910363,87.8479369474,52.3721660137,94.5932836523,94.5086569319,59.6817982916,63.563137538,88.7382416895,84.467022985,73.9564811001,72.6718764935,59.0172541124
86.5277646151,99.5885802998,99.4224416275,95.9034371315,58.3234422445,94.9167952026,53.1572769049,86.9450871106,50.3488907044,78.5234787508,87.8819865206,59.5352409092,88.8297261414,67.7849858365,74.7653285422,74.8710562233,88.8254604818,91.9621437958,79.9637265751,83.8027144162,86.5604926741,80.2153449029,74.9951722403,69.586323321,91.6369655196,55.9076545837,98.8170743956,59.5196610988,55.0008156398,81.6436640812,94.9862896441,96.6342350667,92.0264430025,86.4722218702,78.9068584973,53.4422797968,56.2086570957,50.6706027693,86.2178099874,59.8969196656,68.7311943047,71.4117586544,93.1498933607,66.691328952,52.0278317522,75.077113634,54.7968520463,52.2884875907,92.5244252657,60.6174649177,97.4333702296,63.3453828016,86.3544891261,72.5173290432,67.7068267525,83.5835821199,64.004194273,83.9436111742,66.3952334833,84.5223554117,55.712835537,96.4052077062,65.7674279459,90.3699283664,91.3251122883,50.3192097819,53.8874683162,65.934128276,55.5952892749,63.6615054496,73.6614697653,78.2941809501,88.4789623314,76.4031437268,76.5387518581,81.8936140039,69.7393843042,65.1413673655,55.3789885263,65.1396518333,66.5441759124,96.6831546138,83.261405601,72.3426589592,75.4615360525,87.5559384044,76.7419759444,87.9334112261,78.3793711177,84.6790746771,82.1185907841,57.6797356243,81.4993342325,66.5897152639,87.3498810292,53.1049420733,53.3688638188,69.9663772638,63.6552094287,95.7740867309
76.4045447937,80.1914094344,78.6088186202,92.7155684198,92.4033250067,94.6429302853,94.3963706371,95.9164737169,55.7589935386,64.0110527549,52.1540029593,64.4212615113,76.2942208584,82.5579372328,59.8046811459,77.0147024011,52.617915468,87.2202158254,69.8503082563,59.5124079266,77.2707255296,84.0152315114,50.439546658,77.550204899,71.3391466462,90.1206130281,73.1004111298,70.4249737767,81.8616069091,97.9188214403,94.0364185174,51.0552609497,56.3711891113,95.3264842986,63.0152502849,61.5322496192,85.9841707679,94.6747542348,50.6939336562,58.1055871771,99.4961557408,93.9880870738,67.5601280149,64.1005818425,66.3641339774,54.3872625259,87.3868350358,82.4418909989,90.5777101361,73.4890548961,98.5724920754,56.2315248095,63.8376996301,92.1327691535,58.4410684991,57.50487356,94.9908866509,96.2621644921,99.0156168181,72.8403780414,93.5228853589,77.2725159391,65.5975572713,51.9619460445,79.8849868003,73.6809823499,75.5542999134,56.0584730915,98.6944886387,55.0563971825,76.1649965656,93.2693663759,83.0254112172,65.5625997292,67.4225015281,59.285892291,91.255882604,60.1042368334,79.4753785373,64.032632377,87.3299998217,81.4171179371,89.6523867898,82.127202406,55.5219036703,68.772114116,51.037812672,66.9327673149,72.2766826922,95.0622238221,73.0647494076,71.5701014743,73.7605231518,83.4035698994,88.4220762412,92.2197416346,66.2104846297,93.6769751099,82.7118537965,86.1342458761
88.1917495076,76.9693684312,69.6042078212,97.0830281536,73.6689910191,60.4174496921,86.6625831512,90.8606525599,52.0696505981,53.302957837,77.5190873705,73.5725122958,82.1568031944,67.5279957827,75.6852202723,82.36761471,77.1002706567,87.2367576224,88.7519703385,64.1502297899,90.7421082013,62.6212426226,75.0307215976,67.0801188133,82.0039860875,55.5634849349,90.204502199,71.7338553179,57.6943891902,60.5416681426,93.8602965049,66.9311725532,84.9362277536,66.1537674866,72.1266313389,59.1258038047,78.1594393295,67.5091506665,50.2759253936,80.6075747882,59.9755451171,72.118760033,65.3349170722,72.9813132083,84.6762786148,86.3507644419,92.9963009021,69.5091916424,76.4604613172,64.5148308265,86.5880597157,61.7104697131,51.9102134616,79.035488344,55.0275810472,83.4906202565,96.0426085795,52.8681405876,87.9511339113,79.1517279336,53.9532569025,59.5166935355,55.923076463,84.7483330506,63.4685955551,91.3545905977,61.4982345716,51.6232973967,59.8088323666,93.1219028098,57.278978586,91.6550391568,94.1827635057,78.5397033248,96.862637298,73.1536933414,84.2494509348,73.5507430476,81.7954812503,83.9464831009,71.3367070114,85.9807958398,99.4559424282,56.4470939187,96.6695471328,53.2464677924,88.9388309791,92.8484792254,79.1569967022,94.6868792928,75.4014220843,93.059128356,64.8786986326,75.4911694346,83.3735950021,94.4249065824,82.0019314149,89.0820913323,78.9947635199,56.3022912933
53.5508396745,64.6847963412,67.9867246608,56.7723987556,77.1609107937,94.8494707189,83.6424335275,85.7536979858,89.0140915688,80.9179981146,98.0838839737,79.702367315,90.0432871506,52.9171531883,53.8960347515,67.3675163961,57.048552975,75.9944399542,92.8025974075,69.5168144055,87.4418374058,70.1074390108,81.2215783065,84.9366888859,84.8446339914,56.5216076348,71.074854911,95.0436572391,98.2847832101,62.729304601,77.9268548102,96.6128103537,51.8251683085,82.2909520171,74.950152828,52.6189704315,61.9307178021,72.1834041976,90.9362477174,87.0148498815,60.4938026349,88.5388376723,94.3660053914,51.9157244341,78.0574248712,63.0471082393,82.9377486994,98.0537616857,92.2994423155,67.26939261,83.0225370945,94.7005516202,68.1345503107,70.9355970694,97.2761174603,83.8176553242,69.8567524691,64.7505882569,71.8696707031,72.7716325295,70.8375581071,86.5662020227,82.457947433,98.8162765415,75.3125476927,81.3727555296,59.4594497357,87.6324349087,56.0988254057,50.6807839945,78.337690307,85.9080615334,84.3995551799,85.3826307957,86.2206111211,96.2372014389,91.1186442807,62.5176173283,73.5143407195,61.0356317081,91.5671867759,83.7074649431,51.9411914169,97.8572262597,89.0717315656,58.0767725588,54.1228349781,99.5289776174,92.6080984164,82.2437696969,86.6535319411,68.818470577,94.041616562,96.8697613513,60.7240994741,76.7996446894,77.5378825344,66.7866414468,66.0414891297,73.3948676334
