1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
56.6102871403,79.2609441211,53.256377142,56.9458388437,63.3827720228,90.715064052,84.011253587,90.6908187153,96.2259297112,71.2738338299,91.0642189647,77.0867345458,60.5363344014,71.4110460774,95.2052311965,66.7866783713,63.7953355165,71.6333124717,53.8060512183,76.9586307911,81.3474663752,88.2256579562,90.5779715468,96.6395459901,90.9421949085,77.5988504605,95.5044907402,61.372112037,88.2422424284,94.0268796505,78.0246602541,88.6613055655,74.6185908299,75.7135039426,83.6772749122,65.89608803,74.1814753528,73.8648664867,85.0246353669,81.4822470521,84.2589400207,77.7677651749,54.587204542,90.5719254134,58.9183093824,85.2750430633,72.7888260713,87.1822323974,78.7419159914,85.2491337292,54.2696697103,60.7134032959,79.3647162755,94.9899637921,79.9597662153,91.0038890856,89.8709350335,91.2275263232,69.7668826312,54.3909657081,87.0146815273,57.4294131289,66.1513288189,54.4955186668,88.3107717656,64.13232021,55.4333802299,73.8365141925,61.8933510577,81.7749870904,56.7321413103,79.859761234,76.5239400992,50.4470530644,74.5801571708,57.9163235599,81.8681585065,98.7369087466,79.8165864665,74.8067065577,63.1435706688,67.0683315291,90.5448998183,60.3160747555,67.8914641965,90.1763711609,78.907553686,76.2926497314,79.9877094031,70.9173199263,77.0766101403,65.3250197015,62.893432925,98.6080380222,56.6635837467,77.5562568707,66.2990459064,82.9990608581,50.3113716432,87.7106615653
89.2280347522,75.5366650047,83.8957732746,57.218811397,89.8387378948,79.0014037499,89.819937972,68.6506985329,71.6987116233,63.9567925841,90.9975292884,81.3210231412,70.1652288542,55.6768284083,79.5425622986,50.0363139114,75.3454625406,53.3556168665,83.2859193347,90.8416775828,85.439745018,96.1176718407,85.4875446777,73.069525892,51.8677941142,91.1339887394,74.7058647017,97.0219096511,74.9011193266,94.7722289732,94.9346843917,53.8158784387,68.6887809505,51.9226092669,55.0996923746,88.5860249601,83.973216313,94.3067441748,88.5265368939,78.544593093,86.1883659551,57.9824710085,91.8964891189,51.9924623772,96.2983162845,70.1857553837,96.2757943941,55.461803361,77.7419585489,74.5730563359,76.2920865044,60.6106292147,67.5936846423,54.3828324534,83.6462219718,82.1117054165,81.3518775396,75.584386914,81.8345285156,50.6364763252,66.023125407,54.0331863295,76.2434515064,60.3411780561,50.0626644665,90.0068135046,50.850217717,53.1329657837,73.4345281754,78.3531391461,74.6469097444,66.4446215911,92.2502802935,61.7481392526,98.1499908927,63.4922892689,92.9204641439,70.9532021689,95.5734774292,90.8019096288,52.3252837997,78.168604632,83.679150022,77.3819158254,74.7659725602,60.4783797072,61.8473214247,57.4511203991,87.4019593113,68.3762099265,94.562004044,94.8143126765,63.440818927,79.2032868577,74.1551689792,70.6226863576,75.5078732201,70.6480912171,65.8450243877,79.5364665532
78.9267400074,82.6344374088,86.1940059664,53.0133827053,93.4642338431,64.7890129765,53.3367070786,64.3587773443,71.651700495,85.7709601026,84.2751911261,54.9690721057,59.757423405,57.878185965,96.8193579344,65.0321537357,55.2485134134,58.2466584729,55.7901970656,80.2146331423,65.5400274431,98.958729323,62.3223774324,63.2875946931,59.6110250334,83.966941964,58.8357936834,54.355768621,91.4073695033,76.0179687594,92.2606367632,50.1589461822,61.3196329304,75.3189258904,83.8207949448,60.8861149577,61.0057600987,89.3928810918,82.2978511008,54.2990777097,69.4567878543,67.872929305,75.1473157358,92.3654781155,97.2975184544,77.521773141,89.9614081415,76.7497370979,83.6686509131,81.3358788477,74.4201055953,67.1564003823,84.0000199009,67.3781071676,81.8966184666,90.6849467529,88.9613090516,60.1096391751,77.7183553313,67.7753782926,99.041658801,88.6521091995,72.0655348445,90.1989571227,71.7171600639,80.5566949684,55.488926358,75.6954063367,55.123915211,60.1506981068,86.3869788755,80.5744501802,71.9789385571,61.6849327955,53.8945542425,78.1726029176,71.3354473357,61.2281758223,67.3305344479,67.4509517357,86.4241061732,71.6422132044,96.2399668591,98.379051845,60.9667842956,76.4943906549,64.7289797544,66.8557463274,84.5619047962,98.1895697852,50.9050357653,80.8818240019,87.3890716743,87.5710497339,61.9108956834,70.1746232737,50.5163604638,74.196179394,68.1277333818,67.4451678657
77.4908023236,64.6842699234,78.0508674568,85.0807624762,62.1357121983,56.3210123256,62.9572132038,76.5359592474,62.3754517729,89.1778456483,56.5537932892,81.1034351975,87.3279262292,55.6916394404,53.1623097916,65.5776947295,82.0406859,79.3169030448,89.8952746557,54.7070372439,79.8014889317,74.5256862593,82.860164128,64.3951804917,67.7350881557,67.2753882355,83.2266328299,59.5141722329,56.3495425667,57.5154554245,90.4618616534,63.8148215438,90.7717333765,79.9669239276,60.7295710337,61.7023984458,65.901756779,74.5794771285,80.6635343885,70.2643692414,77.7214193638,63.0875768499,99.612547752,82.1814529091,82.3206956068,76.578063245,84.8685497965,57.9745627893,99.8692248373,64.5955484642,75.715073886,63.6199890117,95.4072995139,96.8453363394,98.1010059633,80.6990409784,56.5927074951,67.8723027473,95.606225366,77.2248772911,83.9283896419,88.4880436185,77.3475628347,76.0137095979,75.8528081205,84.0682521231,80.793827828,61.4485827724,74.6070904419,58.106589252,81.831895755,61.7600024057,79.4379011004,73.4131739579,82.7429661923,71.3308905119,63.232190538,84.6754955669,93.7687459195,73.0613989436,53.0647327156,50.2134751856,51.1370824107,95.8368270033,95.8198396546,72.6356098356,51.8936283956,82.7510144225,85.8661532694,93.4686075341,75.055878196,56.5675537008,50.2008288115,77.1679998546,59.9857306383,88.0572232239,58.9820398808,85.6694876173,80.8528283506,81.6893086471
77.352182086,74.7231645226,69.8575583149,71.0964849135,81.6960416237,83.4263251006,55.0545497989,98.7215237524,55.3051811582,94.0873644625,90.333668112,99.1535717713,99.1138501188,78.5979292654,70.2679986485,80.3394737451,74.1997059515,69.6530629073,75.3905128557,98.2435786195,68.140982146,87.6859821081,98.4050122769,86.7177958805,53.9515115221,55.1200406504,64.5939913555,95.4077051342,58.1191871811,92.6275366491,90.4559594153,98.8266392551,86.350576224,51.2328485675,74.4022230392,76.3065558299,69.9076753009,76.4983898799,85.6649624512,96.1655360735,79.074872314,67.8892660855,74.2646247991,75.5245969582,94.9848867791,98.3564511038,57.7211406282,59.3016104718,98.3898719657,98.7413557517,53.3629290593,64.3601921707,65.6352589251,77.0233655364,71.7643802007,54.8582379747,96.6732892557,96.1944886194,73.6992843637,60.7600452356,76.3983322859,63.9660614664,66.9850478918,69.4439254671,65.3532564792,57.8267148602,63.9694697544,56.0295482529,89.8113778785,79.0309648278,86.0958526286,72.1840573158,76.8977284796,78.9313276121,82.1757120896,76.2465174243,55.2064600531,88.2050554655,79.2722763983,89.2158074537,85.0836488093,82.4929776837,58.6032104309,55.0788358631,94.7451412072,57.9685826261,84.1630065375,97.0503770818,85.3196860392,95.8765305737,92.3416241059,81.4343620122,70.8250377979,73.1277765472,70.7796162515,71.3546791635,62.8823577609,52.4399578632,61.5873791723,78.9234878269
54.9403420077,63.657371445,96.7157082174,58.9777640674,76.5707513386,50.7899325854,54.1330717063,56.6740848642,97.8609191753,86.8364276966,92.9517179624,64.9516362771,93.1733559907,87.6132397675,90.3873819144,70.0345944423,95.8308594638,74.2371091198,70.9120497355,75.2995242285,86.9776459127,50.3369719136,60.1744095011,77.4828239725,86.7590874739,96.6450814957,95.3753894564,72.088413732,76.922926758,94.3236873387,77.5197471382,79.987255521,79.332938443,78.6993979347,76.678404785,65.0447131778,80.3723455967,71.3035402644,96.4965373604,90.8928503665,62.534929875,87.1570767379,98.2129769584,88.7532277216,73.4283720976,77.8910706716,94.7166367111,80.3147718847,67.7152548152,55.9348528537,84.5661994928,58.4593092704,78.9482057175,80.3638055306,87.6445678794,83.4916785401,62.0591730709,88.6778797652,67.8575625676,51.5675931827,72.3068293745,93.1572469105,93.4366499429,96.3844622646,58.5424163406,97.3627361832,64.9205252075,84.422296664,55.2559633051,98.8249276065,58.2337696183,55.1677542871,65.5222371546,51.4910321781,65.3686336649,90.9271169758,73.3783867483,67.8566332088,66.0800910836,95.9130687426,59.7700105521,89.5202781319,94.016126984,97.5006153627,74.8043250482,72.4436344719,63.6793840433,93.3630690234,98.2324023587,58.2845815817,68.6182936919,88.8432860091,75.419345237,79.2275803536,97.6493719753,96.5511127096,67.2539362353,55.4974666429,63.100228301,64.1838434463
83.8670162583,56.1738929365,59.4849369247,66.6133946605,73.2007542138,89.5279374043,95.2200652048,53.5776551134,50.087832405,91.9113766329,96.9624350187,55.04521406,91.3260608349,69.9254920279,54.4432067682,92.3596412255,94.9173858735,65.7787380111,89.3061385033,71.4785221512,70.1300673363,52.8979960423,69.9479844372,62.3590258327,59.4495719165,87.651215654,63.829910641,95.3400120537,56.4713665403,68.6530199143,50.4124030489,54.990417891,88.0408259367,70.2620704401,56.1988160196,60.6495319632,62.1224772324,73.196827378,88.8824391733,92.0174611738,74.22736566,69.9242307482,93.7533096301,65.0355515538,84.539071907,59.2892908899,92.8511405022,95.2293143859,94.5305421525,64.9091164011,78.7009149147,89.4821471532,84.6558620767,60.980790992,88.7513069208,83.2850252454,63.7622624948,50.7193548265,87.8498636304,63.0304821205,60.9051961637,93.335962954,82.6958235196,87.9852068048,72.6684476576,52.1080190447,62.7782166068,99.8504861472,87.1916645542,88.6427924338,64.0718008994,76.7671228817,68.1282360126,92.4308090756,95.1371228294,53.8206562066,93.9488070942,55.2589335565,95.6845467078,56.5255129144,92.8176444153,55.1938171356,98.2446602553,54.0502882073,86.1256793135,65.5991532046,60.762587626,60.2646413055,97.3253803631,60.3482043171,92.1621649629,54.7387654533,56.3231533357,56.3468359982,68.5983191965,68.8807572964,81.4462826243,68.3003361368,61.4917792964,84.4462773991
76.9363551571,76.6720621192,67.8728149901,74.9513949343,90.602181258,74.9111006113,84.4006670861,75.3764376767,79.4335077433,67.3674473851,55.4252394694,95.8834169473,52.216323047,51.8367500574,66.6039273103,79.9601520278,59.0548252137,54.8030617472,85.390124981,56.6502050115,56.7563434037,72.087864193,69.0778891443,63.9076896373,75.8634565693,86.5750240217,70.334073275,70.2277998842,52.9028203526,93.0731012736,99.7509892748,77.728811216,70.0067395751,63.064410819,95.8329795479,69.4986511922,81.3778339592,55.6000510541,59.4932805048,76.6934233164,68.5332012937,93.6688827262,86.1934892461,51.5449175813,57.5399695688,61.6793176984,79.5579773154,77.1679149567,70.8287741627,72.7137519981,65.4162192421,76.0740720767,93.9909882951,50.2838073415,69.2556658588,70.1675357871,76.946939248,59.9594252851,54.1407066437,85.4889047589,92.0441634656,95.0298624195,59.5701288304,61.6914028926,56.2077325414,90.2439691384,69.5059065531,55.1142535111,88.2526294367,96.3129061737,53.7223521617,97.9143339482,65.4995574394,69.5447186954,96.6395206328,53.5033351239,59.2559967883,61.6608489907,55.9809268323,76.5189064968,93.4314772781,65.6193732436,71.8733078808,99.3539139924,71.5324111885,64.9988007264,92.0935402226,52.0535349146,80.3367089515,61.1586864328,57.1644981634,92.5649917997,80.225260958,67.5999672985,50.5564688508,93.5075473815,67.4846947246,92.5024910565,51.4214142596,73.9423174035
89.5071769301,54.2581199904,69.3137715546,96.4458976873,98.3106061882,93.4754482468,68.4076589552,63.1983762347,97.9181827386,60.4604973235,72.4725135642,96.2707291424,73.3215673256,56.1589164356,98.5332803747,76.8841962669,68.813911851,90.3584258945,91.5222168963,78.3489987997,66.7426723018,68.9585216099,53.5261930622,52.903167407,81.1723175343,85.0416242397,68.7143240283,75.7943217803,51.5405318496,57.7612661407,71.2824166993,93.9688278705,58.2163177517,88.9601335361,82.4418144679,90.2255313944,93.9234284944,79.899270726,64.3224080927,85.2523033499,95.3733746768,97.4096017473,74.4725966287,91.006974133,59.5337426747,87.6937991635,50.2467048702,63.5066907008,66.3327679483,50.2875555603,50.8756109844,60.8224001052,97.6567773824,81.7926218106,81.8020361319,77.399621081,77.5253800587,59.4064062815,71.5526503897,54.7240296416,64.8467718714,52.6227727278,65.4183883724,85.2733872633,69.8498068805,64.8939274102,86.4707290028,55.9527479092,67.9111992175,91.944374529,59.7255331033,65.5909854882,61.2476445798,64.0181232601,95.1861930087,61.5129934242,94.0290122348,98.9461609439,52.1246512419,95.7032604083,66.6670781563,86.5939110977,58.2865322699,88.9279764686,93.1876844945,74.7423616414,72.2844557281,59.1994906065,97.8480192107,66.294224092,80.6750714824,90.6149781003,76.9743824159,64.7479361742,81.7741146977,95.8896819571,62.5772104889,89.4408849614,61.7506230147,69.7472864215
80.3776053801,87.0959288934,85.7045724009,74.9630916199,85.7188414492,80.2168371097,96.2510573526,85.2002727022,51.3727257776,87.6020987691,66.9613002909,71.4139255863,56.8004780166,97.1676508866,62.2026856645,89.4873817914,58.3992778873,57.9534918474,64.621851957,54.0261160588,61.0568151413,63.4794151826,57.1054464468,72.5117334357,88.0483636284,95.617689562,78.9668810638,98.9947386842,83.861166498,81.8086548228,54.9158709757,71.5549855504,57.4897335233,64.4140933566,68.0350315683,94.8042165249,74.1262609361,57.564239234,50.0391657564,54.4669893484,51.9149545852,99.5979877616,71.8132534321,80.9997094043,70.6643582873,65.2314940335,60.6514374098,83.4344262468,77.3463633387,64.4084663629,88.1425695394,91.7867102288,84.5706393055,63.2843871007,96.07762238,56.1476222858,86.164516366,55.1098880978,66.302029626,84.2004044983,62.3581962848,78.059700834,85.0923971165,56.6661787073,92.7995308773,56.0022506324,75.7903310588,65.7976991055,63.4836657647,50.2227889907,67.1880402224,60.5035376648,91.9117183109,54.9826265225,59.3500221283,59.3722479122,80.2271936815,61.7881548325,54.0224845211,96.1889520828,98.6575595541,69.6640992214,95.5001906995,66.7679964543,60.0477531964,87.0230585983,53.6260900721,89.525442947,77.5148272556,59.9026100935,95.4400260246,82.3043786068,72.5366269324,85.2171692525,64.0173307135,84.3914956451,77.5217794363,82.5094188223,67.9902044143,53.0412453342
71.8462690193,87.7772379858,88.9109115211,76.0869043793,71.4588090909,77.5763953617,79.5586019794,80.6685919565,52.6220120781,75.1247346205,65.9588169298,52.7907394577,65.1721286421,51.4163320744,92.2822461962,90.0357317584,80.9842533715,65.4653043075,96.5680050258,71.7720087024,54.6778330852,94.0564170141,85.2333451319,75.0374870623,62.9059832773,98.6139870079,80.5007623083,99.1834289407,99.6202322191,92.1152808787,70.7938201756,64.0538551255,74.3952068326,54.0646443211,66.0940176221,70.6724260251,79.6674862873,88.1269162527,51.4403555794,81.3115845367,70.6994747167,60.0682144292,70.920501934,52.6231572968,62.2421874564,88.7729994114,92.9506156331,71.4376251286,96.544913162,86.7630266927,98.4363493429,86.9225216444,85.7489849254,63.6071870903,97.7856939692,84.8269070067,51.6854437865,58.700183464,78.1657782093,90.8887827742,81.4830388889,89.2718173551,70.1334230466,51.994112012,56.667977975,84.3330740676,93.8898225386,61.0300874014,75.6153854844,54.0887149416,58.1683308223,97.1479730377,68.9742265142,90.3029271089,66.5065018701,75.4846614702,89.4086866948,54.1123416072,62.7236131654,60.862153703,63.7201379025,98.3486698818,99.7795008348,50.9764340233,91.483436814,58.197287241,76.0987302978,62.3600659172,72.3660296362,97.4484350688,55.7427409933,70.667752954,70.2597330825,74.3192003226,97.6730445241,90.2711118501,92.6207853452,85.2278569505,97.4215512461,87.947209105
98.6032403178,94.2330318967,97.8363423626,65.5059481305,94.59263448,54.2486610318,73.4652847187,50.5617450508,64.4775945296,66.0257340267,92.8039882094,67.905259696,82.3589267385,96.4655839663,60.1705866304,71.7427250455,81.6084066643,73.5769716905,50.1390345093,57.7699404372,64.1853123718,71.5907454775,71.2374302194,90.2253143839,72.0406583225,71.1171127809,81.7197861506,80.1358319934,63.8647420435,65.5727612228,93.8498371134,88.2030412204,64.2856299,96.1464805048,90.2617700018,93.754494851,84.5287921707,88.7831670867,70.9135156636,78.7845244326,86.7617493877,67.3202135927,89.0707208805,52.2097234209,94.7330545135,65.5812130087,87.3553298294,67.8316658499,97.5232129229,59.6159527294,80.8649541744,54.0370288255,73.3383332917,94.4916006167,70.597591188,76.3254312878,51.212427313,66.3972639509,58.9017986241,91.1992122752,82.8306877512,94.9176099619,94.3231682723,64.0895138359,56.7956504055,75.7435560194,98.1623880882,69.465555499,87.1220219368,69.9285247987,52.7519902526,88.6212854452,79.0345962465,66.1557800996,82.0325915073,59.2542254407,83.0109420601,57.9527184434,59.34188461,64.9186070232,65.7487681173,57.1948822357,92.7175588304,96.3856247856,78.7527382875,94.5730685758,73.5664915514,72.7879064732,55.3353217869,87.0296313225,80.0552332394,68.5796759433,56.2053536445,71.4956897662,98.6062295446,98.2290069851,86.9519315725,70.7804491293,81.7448921561,99.4548388008
51.6719826859,85.7184681998,70.8987525704,51.9269835342,99.0414242402,93.3325718175,92.4602631505,84.1690586856,96.466690489,97.3485775036,72.4775979848,98.8984404291,63.7260987549,50.0393407211,97.6119780824,94.9623413037,76.1377081114,90.1035596901,57.7868238466,77.9715161371,83.5183595561,50.7636222137,95.7836260535,60.8689732721,54.9330350498,77.0101300584,61.4136008073,76.8187154061,61.5961341926,73.596636632,62.2635814862,75.8165796169,90.1115180106,83.4177014313,82.4370147346,94.0070242168,67.0609847384,81.9754553638,57.2746692055,98.7285706217,80.5796838876,78.1337650531,51.3416667497,60.4561868129,58.3583440451,61.2790514619,81.6619514292,93.2007037108,91.5713783134,86.2946357045,99.5044680626,77.8751407157,68.5382991052,87.2404279734,91.3831248951,57.2707909452,81.8492050147,84.0009031318,83.3161862518,66.2409735169,57.3617598582,96.8639906644,94.0195070727,97.1811877858,75.7358496101,96.1634159467,93.4827472498,58.2349464101,83.7744299976,93.8985143092,97.2934163492,58.4662082721,85.3524814789,89.6322721082,65.1473348783,53.3955804147,93.6387368504,99.0006838768,94.3852305658,68.8271518733,54.8767744165,93.9068066126,61.7484853529,50.0829750579,76.8569829201,65.5677990589,72.5265400998,58.2221208654,56.8906563918,59.3539349981,75.1855914933,64.6979573207,74.3002531891,81.3864006966,56.3503863374,70.6208817525,82.4756578095,73.9057005021,52.4049883325,63.6633124328
82.7267904182,80.4736333823,97.8789046791,97.6776014013,61.7150022807,75.6764597447,97.0366664582,94.3397850917,54.4297571736,85.8297799412,91.1422276691,67.7993911418,65.6920878747,52.2702402799,66.2104068177,81.5624702871,91.9908301658,85.1778845457,98.2348140578,96.3111014159,93.5910897391,98.1950414385,62.7373187522,79.5935867619,68.7651280453,92.6744053331,84.2324764937,62.8664467306,90.3291770526,98.2593342008,52.8909392933,53.058442512,72.8129940112,88.6109960878,53.0768241975,85.0540692013,66.015843075,96.7600789555,99.4258839578,92.1525806434,51.2904770082,83.3399726652,58.1812925962,84.3398534602,58.1545420157,90.1299565811,84.9136551097,86.2138622637,58.7103408354,61.9718864668,67.6813233304,53.6272903501,97.153310947,75.0871338407,97.5259942593,78.7408334774,66.7975788488,87.4289173933,65.352082224,75.619422567,63.5234023248,53.2762714337,59.5811128842,67.0176434644,52.4903179964,69.6503931683,67.4313873541,52.5435123672,53.3037016907,91.7633616863,95.8221644261,93.5153895169,78.2567538233,80.2095130868,54.9875090235,51.4419106973,60.808340545,50.7340117369,71.2679353265,88.3266869327,77.1282458672,90.0787384818,77.4681802708,61.1180375039,56.400196626,52.9804043479,65.1006806634,83.2469546362,89.8302330079,50.4547927407,58.3049054842,67.0005323098,50.478701903,89.781042363,54.6586546639,97.1215872701,58.6193336234,72.9715644196,89.3631519749,69.0100033394
