1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
58.2846936343,89.9826211835,91.9526746477,73.7727206438,64.4769866033,81.5135078328,62.0037525222,82.0929723462,58.3567393289,87.4333906666,60.3571382404,76.6898185872,57.499027414,90.6032326182,78.394642839,84.2666121323,60.2211445446,98.127938153,85.2724078849,87.4205406281,80.6716396365,78.1536411806,98.2298900171,69.6197753275,75.0388852218,98.6087795762,60.2144702322,82.1995782741,51.7334257465,73.8287440357,82.3138583252,86.873385961,76.0873311065,51.1727233342,53.1373970422,73.9152166395,66.7392154121,56.9169499193,60.0040174858,94.1914839267,68.3047722705,73.4616192602,98.207959454,84.26226289,94.479991525,53.539203722,86.8666660187,98.4653347273,68.8418501276,52.9354742415,78.7601872437,52.542523111,67.4727696253,65.9526281148,58.1300255228,56.0583825254,79.7920749538,61.822411712,61.9055865402,53.6805810486,96.7389043236,82.0378529246,97.2358209267,98.7896286663,79.0351061486,87.0580650007,68.6159889001,97.5728085065,95.5282468157,77.1433370502,80.5033831973,92.3122372743,66.2961756711,96.9462972365,78.6955876322,58.9249342033,61.2640510455,61.1028242904,63.2473813704,81.5760185995,98.6199280407,81.3656528276,72.2373173422,77.3232063302,89.8116546676,69.039956287,51.2793647524,66.9369579296,69.1729559128,52.9093392042,63.2656332179,98.0052602855,63.5710317446,93.6320157176,69.6316102761,57.1287845257,92.758921802,70.4986593543,56.2520732671,53.7113756427
70.9703610698,86.6786572815,55.837842827,97.2112651299,85.480347312,80.4757402964,94.8703162862,79.72955302,99.3880909078,77.4858614433,85.3812821733,61.4203526798,89.7900959076,51.7544060705,71.5855429779,67.2098320425,90.9830786998,52.3493013426,95.8100593828,94.8402076706,70.4985690896,73.7842094523,86.2476559911,79.2847795596,79.7396691336,95.5548120475,94.7192469639,79.5160813215,91.7027978241,51.047964277,64.8453294132,99.6093784532,90.4936605267,88.3929230196,96.6818186247,66.732093993,57.4929199589,96.5701487931,55.6721996139,86.7238142872,72.8391806827,57.7916005267,68.6663214468,90.6228545286,63.7831814705,74.1892898352,52.8152274384,61.597629436,78.222728834,86.6673080302,67.5235090709,81.4561697411,85.4561267945,50.6016607779,63.1560112422,63.6120309966,71.9057312083,54.0070031945,73.9121826956,83.0284125728,90.6081065138,60.0746954162,78.4536523868,84.9720113629,78.2836562793,88.8634313776,56.544282021,58.3169249128,59.0123087117,95.9996426951,98.6833083528,94.0812944738,62.8825083569,76.3921063273,78.7879845846,79.4889212518,74.3899211676,80.3277979784,97.0018457899,72.9935837441,99.783301648,74.7354091169,58.0313367342,88.8330592716,68.4941701272,74.4346228371,96.4010123002,77.1680478781,94.621969149,81.1331996713,64.0559541691,78.7887500063,88.7573065819,54.1131804819,61.639891268,53.5359947836,56.0118792454,53.2064610361,92.2696778856,94.2522993423
94.2012679449,81.3598989355,96.0614290225,79.2754206828,92.2256996455,52.019823188,93.8244731018,98.9841524664,82.4614170404,63.6624623737,97.4802912513,68.1322409119,90.5652159898,79.6098302059,64.6395558409,56.3419776899,72.7348232726,54.6884404034,83.4078902734,83.2225717497,65.7994895915,92.9041727226,90.9678358171,96.2264690871,68.961486763,71.179901293,59.8973575148,56.8444609844,70.8542643921,67.3277672646,52.3275263066,81.5394867155,51.0950854536,79.8047954934,92.8311176076,70.531907372,65.8208658135,52.3533942566,83.5581787634,76.1964619443,67.4052206578,65.3367941355,68.9496924733,92.6781798855,58.8944611916,85.6622207334,61.646304426,64.4974842615,64.0916102125,51.1305836522,89.9556196798,65.2441770143,78.2538875785,99.2067009654,84.9230655704,61.8656398958,99.0167772803,79.6198722773,68.8297837605,73.9994955772,92.5106309316,83.918259997,76.0648145816,57.7016459676,98.3346353129,57.8292685271,66.9021480137,88.0996239216,74.5874177281,56.5430294025,73.135665649,72.5851072755,77.0404414675,98.2295611831,81.1216024792,74.8079160369,82.517699771,91.4822507664,67.946636499,87.5337280168,83.6592294923,57.142988583,60.9563357141,66.16236973,93.5849429682,77.5419182396,78.8654890952,77.5137293106,60.6540926145,51.0477315459,61.6709562087,96.180150236,99.1366584284,94.0788935124,50.2866023512,62.4134075677,90.395798772,56.1928438444,92.5008989121,98.468069991
54.836423142,72.8769088108,61.2436343137,78.2908876358,72.1829467104,76.9686960283,73.489539784,85.6745836028,90.151060493,91.3326306205,67.2226528104,87.2906678596,62.3856751307,50.2747688981,55.3167114551,77.938897202,95.1042900247,88.1250044784,71.8717893919,72.3759672287,76.6610329653,73.0359742047,54.9857491468,84.9521039822,89.6912471501,67.0243709004,77.3509924833,53.1111102554,69.9571469503,95.2669134613,92.1918498737,91.3904214568,61.8951099492,72.6414308579,70.3911183807,99.8283245386,62.8404769809,66.3285240388,92.7587853731,74.3655079905,54.8486677613,79.7474284232,59.0937509807,85.5659711587,64.3881370294,88.9981809071,51.8045134665,90.2873077692,53.8072688743,81.3359003783,98.4354421755,83.1137302318,65.2714388954,55.5135381768,96.400254137,93.1088558485,57.3881708776,57.8211519432,64.1460080052,57.9543387454,55.5211587793,69.1459815295,57.7222235312,74.599679204,79.2682111106,99.7921865318,51.6017403079,85.27110591,70.675055604,64.5408912756,51.9219249807,99.3897915617,99.0492181823,73.2307973382,52.7173255091,81.3421310347,73.630302946,66.4163369557,62.9747822811,82.3826321784,90.356793456,80.6444796217,79.3218283088,56.66183541,76.6703032355,66.1083422678,51.3437590806,66.8787108619,61.9733581158,83.3825716723,59.4657726962,74.9130974282,60.2398325477,77.7664514789,66.6839957066,95.8575264274,70.2547310414,91.7820632477,78.4586055532,74.8432337852
98.8200671018,67.2316427711,71.7705519326,97.5951853728,51.1194192521,59.7975948934,97.2562608151,85.2838505341,61.5974064201,98.5688713932,65.2449574568,75.4469431106,66.5173421981,57.5468115943,73.2463469761,62.0983184148,83.8085634476,93.5442958107,85.8358269044,82.89344411,81.4278544382,65.9999086018,83.7266051646,56.3384073903,70.436332726,59.0911209367,62.7843192527,53.6015775445,59.4288021977,61.0830912884,68.5107677858,87.2796899272,87.7295013589,72.7847422279,85.2366166431,91.1918259403,89.9440143447,90.9260786361,76.437511978,85.5501495888,80.7015547416,95.1330720866,92.2703164607,73.6013241899,83.9514864011,80.0478032975,60.4849298196,65.2257628559,59.7854920276,58.6425361606,63.0326791593,86.2509594901,72.2624699329,88.3623001666,61.1015155283,67.3195397203,80.8786111871,63.6344062054,65.8675520532,99.6914599959,65.4456145521,92.530657792,86.38520413,69.9763647093,60.8074033429,99.3518732145,89.9045085166,67.6855834421,94.4864005137,54.8660821498,70.2925792078,87.0213279309,56.8854314995,98.3587877237,50.5788829447,93.5478716758,86.0680819399,81.5196057085,85.967061638,96.5656068329,91.0533412366,79.1164471765,83.466962519,98.3283913819,89.3189438035,55.1844810033,94.2211672126,74.1272038387,90.5367324332,66.6777932426,97.5603287167,50.6763394694,57.553633808,65.384299426,59.5761742234,96.722216917,69.3406768872,54.0775993579,51.6744951877,91.9274229021
99.3279264007,69.3236593679,64.2618535281,82.9620319802,68.7968123283,64.8568976059,58.9976391668,80.1231301807,52.8278222722,63.0258434219,65.4798355473,93.8342843244,84.2095679096,62.7360231806,93.3579133367,86.8200990296,57.5966738422,73.1839431624,57.6684634092,72.0664764633,65.7658025278,51.2277542636,80.8067943786,65.5955344675,86.9525033957,94.7313487031,75.4085436613,85.1037293781,95.0674198354,61.1032397346,63.761663465,87.27835933,53.9940981839,76.0825998717,53.4566922835,85.6459015871,95.373333047,50.0336946584,58.9168543693,67.1416569342,84.2548355114,79.0318943433,82.0651853139,71.2933484166,51.3741801293,74.442479073,57.2302606291,93.4493495747,99.936563804,57.2993796499,60.5001217244,90.5459478264,95.8325237301,84.9659516898,56.0701722349,62.580372832,56.3873515931,80.1730708221,69.2713112267,96.5378001887,94.8043067181,82.0841811284,81.0332433546,81.7385616531,51.9969906386,55.6737659458,59.1110860346,68.2258490358,93.5363267381,64.2861186977,51.1667984758,74.0862785168,69.0604849514,59.6609848526,57.8277814647,59.2056893252,93.9911591752,95.3707741693,75.7195468541,74.4321836335,88.7255335417,82.3234256437,58.4192167585,55.5385981295,60.6035960471,90.7044216457,57.6512497242,87.9327271433,54.5620176898,58.2457641642,61.0987481214,62.2245215123,91.3523806822,77.9176494027,78.0815170191,55.741654609,86.0874129034,69.4519160669,87.0875477699,90.8232449523
91.1019091126,56.8393254908,83.1743687548,85.0055523864,97.0364403889,87.3032263618,84.347942806,92.4532318133,94.7911925289,96.6848973254,67.9937258974,83.8800230728,94.9668368977,50.1600854836,52.0197395221,53.9686902202,56.9675233361,63.0136938627,94.4083276977,61.8596237283,50.6401544291,57.5971154368,69.965985154,81.2010215871,71.792326243,51.4121336755,76.4870797358,73.1470635899,97.3349686411,98.6334425448,55.7868169701,99.8022786837,88.8867644421,92.6419712741,92.526824605,54.8057463118,84.3989562088,72.5238858001,57.3881280418,89.5880727522,90.8389783829,70.2375285265,83.3769294897,53.3691536416,60.3526331473,95.100877701,52.1150335671,59.4321092717,72.8482514856,66.2874962844,96.8497766632,82.4359147241,77.9242545103,84.2182177393,96.8244410207,78.2291229525,72.6080341037,87.2398744309,53.537561271,61.5632446029,96.2986210294,86.0117194138,59.4953375403,68.2199961625,64.8763546348,53.2061098099,85.4204629418,88.9313041304,74.9382831694,90.6195711915,86.6712572785,56.9309950806,64.8182227839,53.1146254429,87.4637242019,73.1174382297,66.4345989446,87.1559689048,59.387092871,55.3042022002,91.4270534424,84.1901066328,90.638482374,79.7464503632,65.9326766058,51.8519291779,56.3734433344,66.8718814107,59.5976517548,89.4811803017,64.9000384886,65.081660031,86.7045597099,64.9471418543,79.1673537084,95.6471033671,74.6303573911,60.0939724299,74.4264008399,70.0819078949
70.7901206412,67.1053891223,75.1864093826,72.5399533741,61.8733614174,71.3753771123,59.2077847531,60.3207953577,72.6088715727,95.8867841208,74.5149611884,73.7331936271,50.5322563151,71.7729959021,65.6229954549,80.5686306528,98.7265238406,97.0916429225,84.4330984008,63.6076777636,94.3642995421,85.4886084834,88.1626383724,55.5480274021,88.4913509356,67.5523623052,65.4312750878,84.4575454757,83.0944113136,85.2363243056,51.1116800751,84.2446069582,82.3288714899,70.2807379292,82.8071930199,80.1505142218,82.5610168715,53.7653772432,80.8740614439,70.8510067661,87.335541637,65.8641045948,80.2234356264,95.6072763292,64.6626825897,67.7835471355,95.8833864899,65.2683374716,84.2611242522,87.4298682352,62.4934890883,65.5936776882,64.6724987358,98.4890955317,80.3862636113,64.7091546551,75.9311860737,76.0124143133,81.4778991792,74.2412254395,94.7169797067,58.9125949486,96.2248971442,98.5582740781,51.9083404121,97.7258716033,69.4123457712,88.3507547987,84.334136503,87.5824566324,59.1028961486,90.0065215589,90.591361652,61.1702734599,50.6064412155,59.4554572399,69.2561078928,69.0721824732,78.0481443233,58.3485729667,63.8451954738,64.4629387024,54.5778521447,66.8438978114,73.9621027109,64.2324101177,63.8939028298,76.6990988887,65.8449941403,81.1479924867,61.3843460215,94.7704076971,80.8489939096,87.6012170864,72.8931286587,50.6042653148,52.7951435156,63.8097077636,83.6368989538,66.533080829
51.7883412432,62.1887503945,72.2412542902,72.1458820683,88.2838710284,77.329599488,95.7188608816,90.006802316,98.0044176849,74.4976268099,63.5578094799,74.9375676164,64.866527618,85.5496024478,95.8263973974,94.5309258726,63.3355874719,91.2783569057,54.6213315827,95.2120012069,97.7123354366,75.0720757719,86.731566583,57.2355863052,98.8994423294,85.0153322011,57.6443337178,99.1760986335,70.2687373975,98.5902315456,64.2554774322,73.2268282088,66.994134547,51.4041423206,62.5053341594,77.8103008667,87.2574382102,63.6174519275,98.165002006,50.1267489907,50.2922604153,71.5849602069,56.4760839851,53.714269365,63.2351022835,51.4052175373,67.408260453,78.6774932482,84.4407317849,88.7730160697,93.8635231954,75.6226214104,91.4444977871,50.9246155569,70.3373883077,96.2680119523,63.2946046664,99.902507944,62.462062689,87.2385947087,82.7236813254,50.8711978797,57.3070211363,97.4555538762,58.9113442944,89.5214127622,72.6330679962,56.7887088284,93.031376219,78.8670281216,78.8148795954,62.3923568307,54.327016469,69.0523275882,57.0386718236,74.8335310181,65.7211707321,64.1911114717,58.3478292403,77.5958314895,82.0826097981,54.888464636,77.9312306644,60.6767538385,81.0923047581,82.0038642973,52.0788668836,92.4783728962,53.8139531159,69.1141737794,64.1192793549,94.0489158791,71.2931320378,78.2228857476,84.8454490959,66.4035959289,85.9458014592,70.6094957086,85.4297386925,53.0615807436
59.3500344183,75.3291849227,76.6384828127,56.633627257,51.1410790802,60.0961460503,52.9655638033,77.9878267645,77.7190120214,51.2591557596,99.424549741,93.5041702515,98.0509998687,53.0088720025,73.7650206684,80.7378303838,67.232318673,65.9374194907,50.241812973,54.6601518437,54.8906966681,70.831271862,91.6951000785,87.2962505608,89.1665608692,61.7763176045,72.8707053514,95.4393922801,98.0852163914,53.1844590444,72.1920423995,57.7093703173,76.3448179695,72.3539658923,71.4017970854,56.1624339185,98.3510671443,73.8352057087,73.6380149985,74.8933233455,88.9975895162,79.1939325311,74.3163383392,85.4342044492,83.6808100467,89.7406366161,50.5500794203,77.552175797,72.2562915677,97.8828919849,50.8180926657,90.5221186022,67.2237236825,65.5795112529,67.3758229015,82.0051487799,59.5098214677,65.30424851,78.9925694609,70.3831918572,62.0422922191,70.4925679371,84.0365957797,51.908141542,57.1601131757,73.4690208998,74.8449786182,84.1641039217,63.8794546119,94.1174817696,62.3162396849,99.5848130332,75.7139579654,52.3662447533,62.3017697527,56.5846928792,68.4171858138,52.7389597912,85.7221230671,96.490942078,63.7781898338,76.6246013102,51.7489736116,50.0037130189,92.7064749158,84.6817767121,88.6219486635,79.635928882,67.0763926243,75.8994237239,60.5867989095,68.23085241,77.1002174767,59.1058266521,53.8345068947,75.1798800725,55.1608929633,99.8920701665,80.2810353208,92.3170339301
53.0899572068,85.6441495053,61.5068892308,85.2954005359,82.0409385317,65.2796497013,91.8168301071,56.6470225965,98.9072832644,69.0405175516,71.7378401521,50.5147897276,78.5532851668,65.7157849299,69.8678169761,66.1128660512,66.6613865397,59.1069484066,94.3906249874,92.1842436027,73.0537202144,91.8892431386,64.7172524634,89.5166517573,55.134837501,78.4617199672,80.105900775,61.7748896448,62.7461503526,68.467826207,94.8199733477,79.9633507692,59.9886504958,61.2194043349,85.8932575868,59.9674721414,73.0260539536,74.2259294839,54.2522568305,58.3288105196,97.4482228549,69.884365756,56.5025089465,83.4268608539,50.1687083767,90.8435242813,69.4904576299,78.9547084168,78.0975460718,70.7216695738,80.2445085724,50.7991142841,76.0678429225,56.6913821571,71.2577498017,88.5343327944,53.7453520371,78.0817596025,97.5347902233,90.8021043286,73.6648602697,81.4525910489,89.2473327559,97.1352329609,83.2476955025,59.6866892214,78.9769558093,78.4486971303,52.2329703461,72.9621233024,76.1234474393,63.6356424817,51.869543229,93.0968452052,51.5233635229,76.6540939968,83.8551413278,73.87104878,65.5763229881,74.9789093194,72.7232303764,76.5301480648,73.6568083268,51.3551570422,84.8560973695,98.1463335677,58.5430140652,66.621751055,73.2192367293,96.5077507504,95.1105658079,52.8035032321,72.0033021304,92.4436771297,56.8809316003,78.4364002966,67.9699862538,50.5950114593,51.5487342672,60.8150708665
66.0877829103,97.1656713313,50.5951609595,93.765628051,65.3566137499,50.6996302186,54.7086019882,63.7537979266,64.8717487142,70.5690483306,98.0379615237,62.444637122,98.3834623872,97.7305515642,62.973511108,71.9222956336,92.5335206372,74.37941599,70.0664743966,93.0905827243,57.7167807765,56.7014194074,55.8138247387,57.185817929,90.8941654484,51.0077289073,56.1905067488,83.6694122641,73.7427177587,79.0823246447,72.4335864462,82.9906912594,68.7021161322,66.7865542711,97.7632175203,61.6197198085,90.7633566381,92.2183962843,51.9838712273,52.5935150583,91.0967810359,72.930998583,74.5299463531,62.3910994846,92.3613155195,64.903776234,89.4097181482,60.0876687148,99.0679166688,52.372711527,76.2685416469,74.3634997811,92.4707526746,76.2184952782,63.2325265033,51.1701248225,56.3841305252,74.3737505074,60.5029159698,88.4919057878,91.3224765536,87.5649463031,99.2450350371,82.0000726084,67.6358896611,66.0194460608,57.1179236796,50.2934406642,71.0443475654,82.804605642,94.9052405144,89.554904868,98.1821210911,51.6843608228,72.7794764662,85.6539688095,80.8596957174,99.0596410681,75.9875847771,82.3492570701,56.7832593091,78.5329002881,61.3479059132,66.113919768,91.8912714811,90.6060095861,92.3883537655,88.058773823,66.8615270546,88.7019888285,96.0787714352,79.3794628585,70.5656815125,76.2731137771,58.2473609137,52.7291453912,88.6108459782,89.4693425664,80.5502102875,87.8828470371
73.5709347306,76.1286574041,76.2521597473,57.9122940429,58.3474720746,92.0134679323,91.3274247889,56.3151181136,62.2523013132,75.7531620984,85.5046308978,52.6733119174,90.4201093374,65.0317307642,59.4308709385,67.5186431486,90.0889877767,89.3613658639,97.1256356269,92.3826595264,66.6203809565,83.7713594449,94.9296246072,78.6848102075,95.4408804853,74.7543802905,87.6965169091,79.7193737492,69.925327542,67.0743148167,56.2092570476,65.0395599626,55.5466713332,98.1649743453,99.2703379793,68.8101329697,79.4584378956,78.2184747717,95.0795329847,53.2548353331,70.4711185546,59.3206410145,75.1322869445,97.0501150283,80.3182190475,51.3613957823,97.5563371174,70.1325051333,66.1352306658,66.6555165261,57.7290902179,72.6165523608,66.5607573329,65.9392459688,96.404274938,85.0145211522,71.6587682916,85.5368572647,78.4156482223,88.866769345,59.2774319934,92.7785049253,88.9759087648,66.139767653,70.1229282766,83.4562648467,92.4601272665,55.889269614,93.1703856061,83.9839949692,83.1942591258,60.6762715159,54.6325794349,70.8082015609,84.7494750746,72.6387704793,99.5968514524,52.1766921928,73.3533578153,89.3434609208,55.3505556174,99.1843312779,96.4931160004,73.4904996295,96.6972524117,58.5302418547,75.2042154483,70.9806138905,90.6363458149,60.2956369388,85.5172120857,89.4374448485,84.4395566101,62.2527245179,83.5727126324,99.9319506365,88.913584756,72.8759485759,82.2385436399,53.5459266414
51.8697959819,94.1593076702,66.7559630431,65.569407664,87.0628661608,90.7153381938,53.3907686389,61.8179339158,85.4662386559,73.6381609653,80.1355876835,58.103619611,92.5961724745,57.3048222461,84.5659251548,74.7672750891,81.2788718791,61.6815072262,59.978214506,95.3885341714,81.9627795618,70.7490884528,57.3810513221,77.6363113471,95.2944256851,97.8110048879,96.0627197874,58.0269832325,97.0553939868,57.6594571455,85.1368143746,59.9472762001,94.2243803541,61.3868353846,92.3936843234,99.0354204338,91.5654942441,72.7036546535,83.9573961729,64.3680198127,79.0448083772,58.4507969906,79.9831042254,56.0748590747,91.03592969,90.3673249482,70.1438075367,74.6321619546,68.8048381364,75.381071136,69.2829935926,61.1355005046,81.227516581,62.6719133055,62.2690735979,50.0717303717,97.0865661624,66.1906500027,88.3013897148,56.9936004129,95.0090767798,97.0078958366,97.3069324733,97.7102766944,71.9456608213,70.5326524878,96.9341007907,93.1769536959,70.8198968796,59.7326209208,70.1472471371,90.5160503654,82.950059186,65.5961626996,91.5346803209,71.0922670666,79.7334519341,71.4873317665,78.4755163319,68.5253362781,87.3820373099,93.6072425424,85.5299765221,87.1698148884,59.7282857146,51.265151218,76.2537950491,94.6767562476,53.8113219365,68.5770811242,53.4398074902,71.5788956593,95.4781797148,60.5038283328,51.8259224275,51.3239498523,77.6068834451,73.5301419174,50.5728117987,59.9614721342
