1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 201 174 165 164 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 189 -9999 236 180 221 220 178 206 183 235 162 196 203 197 228 209 188 178 174 188 191 167 209 176 166 187 155 233 161 147 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 234 177 200 150 195 157 187 172 167 215 192 180 176 178 225 153 204 178 180 194 -9999 219 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 162 184 215 221 208 -9999 177 -9999 -9999 174 190 187 184 193 158 201 172 183 205 185 196 179 217 219 189 177 206 180 205 173 193 176 168 184 194 203 205 206 193 224 202 149 188 192 195 -9999 167 188 166 214 167 191 173 236 181 206 220 176 192 216 187 189 198 199 196 142 229 184 176 176 187 190 165 165 222 182 187 195 234 214 153 217 192 184 204 219 166 202 181 181 207 178 199 173 177 151 207 201 180 162 189 202 169 178 225 154 207 200 203 229 181 187 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 173 171 191 -9999 183 191 220 189 184 167 197 -9999 196 178 217 220 199 180 208 182 207 174 179 176 212 225 195 156 205 207 195 150 203 177 188 225 194 208 227 189 213 157 177 187 192 184 182 221 220 179 154 186 188 163 197 200 197 168 209 186 173 176 188 191 190 209 225 182 188 196 233 215 185 218 218 185 208 219 167 204 181 182 233 178 198 174 195 -9999 207 173 180 192 191 202 169 182 224 177 208 201 180 184 161 219 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 116 192 -9999 183 190 220 199 171 166 165 187 180 179 207 187 200 197 208 181 206 174 177 174 211 189 198 153 205 209 194 147 201 203 231 165 196 187 167 203 167 159 177 188 190 181 184 181 168 179 205 183 188 170 198 202 196 167 189 186 189 173 188 191 191 208 175 183 189 179 158 161 147 -9999 176 -9999 -9999 219 168 203 181 -9999 169 178 155 -9999 195 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 192 189 234 161 183 222 220 180 206 184 236 162 196 203 197 230 231 188 165 175 189 192 193 208 177 177 187 158 170 162 147 218 178 189 207 220 169 204 182 181 168 177 155 150 196 153 175 173 194 216 192 174 176 222 225 175 159 156 180 196 181 219 180
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 169 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 -9999 192 180 167 174 167 204 -9999 -9999 223 208 222 198 -9999 207 183 208 173 179 182 169 185 197 157 206 209 194 225 180 154 189 192 154 167 170 188 227 189 167 191 164 236 183 180 220 178 -9999 -9999 187 191 195 200 196 228 210 187 178 158 188 190 189 186 223 198 187 197 234 163 167 147 198 185 206 218 168 204 181 182 189 178 200 173 176 169 176 171 180 163 190 173 167 179 168 175 206 152 202 182 181 186 162
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 149 172 173 -9999 -9999 -9999 194 223 -9999 186 186 -9999 186 154 160 207 -9999 202 181 208 180 172 209 193 177 167 183 -9999 153 -9999 -9999 271 -9999 229 203 187 161 197 193 168 187 226 215 190 186 173 237 181 206 220 215 -9999 -9999 187 163 166 202 196 167 228 185 175 177 186 190 168 165 186 -9999 187 195 233 214 145 219 207 184 203 218 164 199 181 181 169 177 154 173 214 150 208 200 166 179 190 201 204 221 226 154 166 199 180 229 161 187 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 222 -9999 183 214 -9999 -9999 180 183 185 227 254 189 185 177 191 177 200 181 163 -9999 186 195 176 207 220 167 198 207 180 173 172 176 174 209 181 193 153 204 206 208 223 224 202 187 194 192 207 195 188 165 187 175 -9999 -9999 -9999 179 206 220 177 207 184 202 162 196 201 195 227 226 184 176 -9999 187 190 167 186 222 179 186 155 232 162 146 217 217 183 204 219 167 203 205 195 233 176 200 169 215 203 185 171 179 162 190 201 168 178 224 153 204 204 180 229 180 218 159
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 183 187 176 190 165 183 168 223 210 168 183 171 173 240 227 186 168 190 219 195 -9999 166 166 186 180 178 207 187 198 196 208 181 206 172 176 172 210 226 196 152 204 208 192 227 181 202 230 164 187 187 168 205 167 216 176 187 232 233 182 221 220 179 207 217 187 161 196 201 195 229 230 185 162 175 187 191 164 207 219 179 186 196 232 161 147 217 216 184 206 218 167 202 180 181 189 176 198 169 194 167 208 172 -9999 178 190 200 169 178 225 154 204 177 179 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 168 221 184 184 179 172 172 238 191 187 182 193 215 200 172 167 -9999 -9999 -9999 -9999 207 220 193 200 206 181 208 173 177 175 211 182 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 188 194 196 167 195 188 166 189 167 186 163 235 182 208 220 178 -9999 -9999 203 193 197 200 196 229 209 186 176 175 188 190 168 209 176 179 187 196 234 162 154 217 177 184 236 220 169 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 172 -9999 189 190 182 176 181 217 152 207 197 200 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 176 179 219 196 218 166 202 186 195 175 212 186 201 198 207 179 206 192 192 177 211 226 195 155 204 207 194 223 179 203 -9999 -9999 -9999 168 168 189 185 156 192 187 191 236 183 181 219 177 197 217 188 162 198 200 197 168 211 185 188 175 187 191 164 168 185 180 187 180 209 -9999 168 217 177 185 203 218 165 202 181 181 169 177 201 171 175 143 207 173 168 178 191 174 168 178 223 154 168 201 180 188 159 219 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 -9999 -9999 -9999 -9999 -9999 210 227 -9999 -9999 -9999 173 -9999 186 177 192 217 167 172 208 202 185 195 178 205 222 186 194 207 179 171 171 205 175 209 224 194 203 220 206 234 223 179 188 188 225 193 210 168 186 -9999 215 167 244 188 236 160 236 218 214 -9999 -9999 186 161 165 198 195 228 228 183 173 252 186 190 164 188 152 183 186 193 232 215 273 216 193 182 203 218 165 202 180 180 187 176 197 171 214 143 244 244 179 162 189 202 168 177 181 154 205 200 201 229 179 186 159
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 161 206 223 199 196 208 180 204 208 192 180 211 184 196 204 190 207 215 222 180 204 187 198 194 208 225 188 213 190 194 186 191 237 183 182 220 215 205 217 188 163 199 203 196 228 209 185 182 173 187 192 191 189 224 184 188 179 232 160 145 217 204 184 204 219 166 202 181 181 220 176 155 171 193 166 175 223 179 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 201 211 222 186 212 217 226 214 237 171 234 213 228 223 211 201 196 234 163 194 199 224 168 200 220 199 188 166 139 208 233 191 179 180 197 187 226 205 173 255 224 216 209 221 167 161 149 208 155 191 247 170 168 171 223 210 216 143 216 171 179 134 211 168 199 -9999 166 248 210 195 209 175 215 214 193 192 188 192 224 219 195 188 199 192 -9999 -9999 193 218 196 198 202 178 219 172 208 194 222 174 185 201 235 202 226 218 198 168 189 214 185 186 208 215 -9999 -9999 217 -9999 200 192 224 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 155 226 232 237 171 234 212 228 222 210 202 195 233 188 194 166 223 168 200 169 201 188 167 237 205 232 191 179 181 197 187 226 205 174 254 224 240 162 211 166 161 149 206 137 192 247 194 168 171 -9999 -9999 216 235 216 170 180 177 210 198 200 229 167 247 209 195 208 174 215 213 193 194 188 192 223 219 194 187 200 191 200 200 193 218 177 197 201 178 218 -9999 -9999 193 165 173 179 130 213 202 188 217 197 167 187 213 172 186 206 215 177 162 217 205 201 193 223 163
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 222 159 211 -9999 225 183 237 170 233 212 -9999 222 211 216 195 234 188 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 138 208 171 190 178 181 197 187 226 206 199 254 224 240 209 211 209 161 181 208 137 191 248 171 215 172 222 209 216 121 217 171 182 178 212 169 200 231 189 248 210 195 209 173 216 213 237 191 188 192 224 216 194 188 200 192 198 220 192 226 195 198 201 178 217 172 208 193 222 174 182 201 -9999 -9999 226 217 197 254 189 212 175 185 207 214 177 162 218 206 201 191 196 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 233 210 228 221 220 215 195 173 187 194 220 223 207 199 169 164 187 165 177 205 231 188 177 180 198 186 225 203 198 254 224 240 208 212 207 161 238 206 136 190 247 194 215 170 187 210 214 215 215 170 180 206 226 198 199 228 165 246 208 195 208 172 215 213 180 191 186 191 223 218 193 187 -9999 191 196 200 192 216 176 196 202 177 217 226 206 192 221 172 178 128 234 201 -9999 216 197 253 188 211 172 184 207 216 175 159 216 205 199 191 216 226
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 209 222 156 211 155 225 231 185 170 233 210 -9999 222 220 235 195 173 187 193 220 223 168 199 219 164 187 165 177 205 232 188 177 180 167 186 225 204 199 254 224 239 208 224 208 161 237 206 136 190 247 195 166 170 187 210 215 190 215 171 180 206 226 198 200 228 166 245 209 195 208 174 215 213 180 191 186 191 223 217 193 187 197 191 197 200 215 216 198 197 201 179 219 169 207 193 222 173 182 129 234 202 188 218 198 162 183 222 172 184 222 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 231 184 170 233 211 228 -9999 210 199 195 173 187 193 220 222 168 199 -9999 202 188 165 176 203 232 188 177 181 199 186 225 204 173 254 224 239 207 213 208 161 226 208 137 190 247 195 168 170 187 210 214 215 216 169 180 206 226 199 199 228 166 245 209 194 208 173 215 214 179 191 186 191 223 217 193 187 223 191 196 200 214 215 224 196 202 177 217 169 206 192 221 172 178 128 234 201 188 217 197 253 188 214 172 184 206 213 175 160 216 204 199 211 221 226
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 215 195 234 188 194 176 225 168 199 169 202 189 167 178 208 233 223 179 181 181 210 227 -9999 173 254 224 240 164 211 208 161 149 207 223 192 247 195 169 172 223 210 216 217 216 -9999 114 -9999 211 169 200 229 167 248 210 195 208 173 215 -9999 179 -9999 187 191 191 216 194 187 200 192 198 200 193 226 196 197 201 179 205 172 208 -9999 222 -9999 -9999 201 235 203 188 218 198 211 189 215 186 185 207 214 177 162 217 205 201 192 198 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 201 -9999 223 185 211 154 226 230 189 170 233 212 228 222 221 199 196 -9999 187 193 193 224 168 200 219 198 188 166 178 205 261 189 178 180 169 186 225 204 198 254 224 239 161 222 207 160 180 206 136 191 247 194 166 170 187 210 215 258 216 170 179 177 225 201 201 228 189 246 209 195 208 173 215 214 182 193 187 191 190 217 193 187 197 191 200 199 192 -9999 225 196 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 179 202 234 202 188 218 198 254 189 215 173 186 207 217 176 162 216 205 200 192 223 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 238 201 203 -9999 223 158 211 175 -9999 214 238 171 234 212 228 161 211 202 194 175 188 196 166 224 168 198 219 201 189 167 177 207 233 190 179 181 197 187 226 205 173 254 224 240 163 211 209 161 181 208 224 192 247 171 168 171 223 210 216 192 217 172 180 175 211 169 200 230 166 248 210 195 209 173 216 213 238 192 188 192 -9999 220 194 187 224 192 198 200 194 218 177 198 203 178 206 173 208 193 222 174 182 201 235 202 226 218 198 255 189 212 174 186 207 213 177 162 217 206 200 192 224 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 217 198 254 187 214 173 186 -9999 -9999 176 162 216 205 199 192 223 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 256 200 202 -9999 188 188 211 175 226 184 238 171 234 212 229 222 211 201 195 173 187 194 193 224 168 201 220 198 189 166 139 207 233 191 179 180 197 187 227 205 175 254 168 240 209 212 166 160 149 207 223 192 247 171 166 171 223 204 216 233 216 170 180 177 210 167 200 229 166 247 210 195 208 174 215 213 190 194 188 192 223 217 194 188 200 191 201 200 193 217 194 197 187 179 218 -9999 -9999 -9999 222 174 180 201 235 202 188 217 198 255 188 215 186 186 205 215 176 162 216 205 214 192 223 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 186 211 -9999 226 183 237 171 234 212 227 -9999 211 215 195 233 187 194 176 226 169 200 170 202 188 167 177 207 232 190 179 180 181 187 228 205 173 254 224 240 209 211 165 161 180 208 137 192 247 171 170 172 222 206 216 144 216 170 180 177 211 168 200 230 167 -9999 209 196 208 173 216 214 238 191 188 192 224 216 194 187 200 192 198 220 192 226 176 198 201 177 219 173 207 193 222 173 182 201 235 202 189 217 197 254 190 212 174 186 207 214 177 162 216 206 200 191 224 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 -9999 -9999 -9999 211 154 225 214 238 171 234 213 229 222 211 138 217 174 188 194 180 225 168 200 169 198 190 166 178 206 173 191 179 180 197 187 226 204 179 254 224 239 162 212 166 160 149 206 137 192 247 195 167 170 222 210 216 178 217 172 180 177 180 167 201 229 167 246 211 195 209 175 215 213 193 195 188 192 223 219 194 187 198 191 201 200 193 218 198 197 202 179 217 171 208 193 222 174 179 201 155 202 188 217 197 169 189 215 186 187 207 217 177 162 -9999 -9999 215 193 223 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 195 209 175 215 213 200 195 188 193 223 219 195 188 155 192 201 222 212 217 197 -9999 203 178 206 172 208 225 222 174 179 202 156 202 224 218 198 141 187 215 186 187 208 217 175 162 161 206 201 192 224 162
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 155 226 231 184 218 233 211 228 222 210 216 195 232 187 194 222 241 -9999 200 169 198 187 166 180 205 232 190 177 177 198 183 225 204 199 254 224 240 208 222 208 161 181 205 137 191 247 195 168 171 187 210 -9999 168 216 171 180 178 210 169 201 229 167 205 209 195 208 173 215 214 181 192 187 191 223 217 194 188 223 191 197 199 193 217 225 197 202 178 219 178 207 193 221 173 179 129 234 202 188 217 197 253 188 214 172 186 207 215 177 162 216 205 200 192 223 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 189 211 181 236 196 220 177 183 -9999 -9999 -9999 -9999 185 200 -9999 172 188 232 183 191 219 168 213 202 232 184 184 193 206 214 186 173 196 178 201 196 193 178 231 165 175 202 220 206 180 222 202 165 186 201 236 206 225 192 220 194 189 242 189 243 259 176 215 213 163 224 186 187 205 199 167 140 173 177 190 213 186 190 167 164 189 214 190 197 211 179 211 192 192 187 200 178 176 196 179 -9999 231 -9999 -9999 -9999 -9999 161 240 198 177 176 165 212 214 175 185 200 234 198 191 187 161 238 176
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 164 173 167 207 184 134 161 206 188 202 196 209 183 206 173 148 200 210 186 175 155 168 207 192 149 202 145 188 -9999 195 187 221 188 169 215 191 195 191 181 184 180 219 179 180 218 188 163 199 201 196 168 209 187 188 176 188 192 191 190 191 180 188 155 157 162 168 219 178 186 204 219 168 200 181 182 207 178 154 174 164 167 176 223 179 179 -9999 139 167 179 213 178 168 200 204 -9999 -9999 -9999 -9999
