1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 172 182 169 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 166 181 -9999 179 171 173 163 182 191 168 172 175 225 179 185 184 188 182 171 182 174 193 184 182 174 180 173 180 170 191 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 176 180 185 176 179 211 158 183 179 178 205 181 176 190 188 195 -9999 183 169 -9999 173 178 177
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 192 189 176 179 -9999 187 203 -9999 -9999 194 189 229 156 188 226 230 187 199 162 175 189 177 171 181 180 196 178 198 207 177 183 205 177 207 192 194 170 202 212 193 168 190 187 207 215 -9999 212 196 195 196 181 189 218 182 172 247 191 181 191 193 198 194 224 205 187 185 218 181 173 184 176 194 185 183 176 219 189 213 199 211 208 174 198 196 186 187 214 180 200 187 178 185 229 213 180 212 226 197 196 182 212 183 226 192 192 198 200 186 173 197 198 235 179
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 183 181 194 -9999 229 156 173 177 229 170 171 -9999 -9999 191 178 172 182 181 198 180 200 193 178 184 206 178 206 194 194 171 221 214 181 192 193 190 209 216 248 213 211 195 242 182 191 219 182 173 192 191 183 192 170 172 194 225 201 203 186 189 183 173 185 196 194 213 184 178 239 187 182 197 192 209 174 197 189 187 187 214 182 198 185 177 184 228 177 179 211 157 185 194 179 205 181 179 193 202 196 199 176 172 196 196 240 223
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 187 -9999 157 188 214 230 167 169 163 175 191 177 171 181 169 197 179 199 190 177 182 205 178 191 191 172 172 183 154 193 189 192 187 207 215 247 212 212 194 243 181 189 198 179 185 173 190 175 192 168 173 174 225 202 185 219 196 238 173 216 176 194 213 181 175 219 183 215 173 181 178 173 -9999 -9999 188 189 -9999 165 -9999 185 177 185 -9999 213 180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 238 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 182 188 171 182 173 189 164 184 192 170 173 176 225 181 186 185 199 184 174 184 194 196 185 182 175 181 187 214 172 191 176 174 195 186 188 165 214 185 174 185 177 182 186 178 180 211 159 184 179 180 204 171 176 192 157 197 198 183 172 194 174 179 178
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 -9999 188 176 174 182 181 164 -9999 190 181 198 183 -9999 197 178 198 192 177 180 204 178 195 193 191 167 202 213 195 169 190 189 190 215 195 210 211 193 242 180 187 204 182 173 248 190 182 -9999 194 221 175 224 181 186 219 197 183 172 217 196 195 213 184 177 181 191 214 172 192 212 173 194 196 146 189 213 187 199 184 176 183 184 178 179 211 205 183 180 179 204 182 170 191 201 197 202 183 172 195 197 179 180
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 204 184 183 176 -9999 -9999 237 189 226 -9999 188 -9999 213 175 -9999 -9999 -9999 181 180 195 198 197 209 186 165 204 177 -9999 193 -9999 -9999 -9999 -9999 196 170 197 188 204 208 -9999 214 201 245 196 180 194 248 184 211 248 178 178 -9999 193 198 172 225 205 188 219 218 182 173 218 177 195 214 184 -9999 204 189 212 216 194 205 174 197 194 187 187 178 -9999 201 187 178 186 227 212 178 211 226 196 196 181 205 182 188 192 204 197 197 186 184 197 196 236 223
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 174 177 -9999 -9999 190 173 -9999 186 186 164 182 180 194 186 216 156 186 175 172 183 168 181 174 190 177 170 181 177 196 178 171 184 176 181 192 176 179 192 173 165 170 154 178 190 170 187 172 214 170 162 183 193 -9999 241 -9999 -9999 179 170 188 190 180 191 171 172 175 224 178 186 185 175 175 -9999 183 174 193 183 181 175 218 173 167 171 191 166 173 195 245 147 165 211 181 186 183 175 179 185 176 179 210 172 184 178 178 205 159 178 191 157 185 201 182 171 214 174 178 174
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 167 173 207 183 192 190 173 179 193 187 165 183 180 194 187 216 157 188 175 230 184 169 162 174 189 178 171 181 179 195 178 198 188 175 181 203 176 190 191 173 169 202 154 193 189 189 186 190 214 245 165 184 193 242 181 189 248 179 171 189 163 176 191 168 171 174 224 200 184 185 194 182 172 215 174 171 212 182 172 217 186 189 171 191 175 238 177 186 147 164 167 180 174 184 176 180 184 177 179 209 158 -9999 178 179 205 237 175 192 156 185 200 182 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 195 171 212 194 186 184 182 184 193 188 228 219 187 225 185 166 167 184 -9999 -9999 179 170 181 178 197 179 198 190 176 182 204 188 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 189 189 215 248 163 188 193 242 182 187 201 182 172 190 191 183 -9999 195 172 176 225 204 187 187 197 183 173 184 176 194 185 182 177 218 187 215 198 193 180 174 196 187 190 188 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 209 182 -9999 191 -9999 201 196 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 229 192 190 226 231 188 170 163 176 201 178 171 182 180 196 179 202 208 177 183 205 178 207 192 194 170 203 211 193 168 190 -9999 -9999 216 247 213 210 246 196 242 189 218 183 188 251 192 184 192 194 172 175 225 202 187 187 195 182 173 216 176 194 185 182 176 218 185 214 -9999 193 206 174 196 195 187 187 214 179 200 185 177 196 228 214 179 211 206 196 195 181 205 181 190 193 202 197 201 184 171 196 196 238 222
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 187 -9999 -9999 185 187 191 230 192 188 226 232 165 182 163 176 191 177 170 181 180 196 177 199 209 177 184 205 178 194 192 192 170 203 192 195 190 192 190 173 199 195 213 -9999 194 243 181 190 203 184 172 248 178 180 -9999 193 198 195 224 195 187 218 218 182 173 218 176 193 195 183 176 204 187 213 199 193 223 173 196 189 186 186 215 180 200 186 176 185 229 179 178 211 159 196 196 181 209 181 226 192 190 197 197 185 172 196 196 180 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 172 182 210 197 180 193 207 176 182 186 178 206 192 197 174 223 213 194 190 193 187 207 216 246 235 214 247 196 244 231 220 228 186 250 236 185 192 171 199 176 226 205 183 186 220 238 174 234 194 255 186 177 177 218 179 208 172 194 204 175 213 194 149 183 215 180 226 186 177 233 229 215 180 212 226 237 212 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 208 181 257 215 184 235 249 230 198 231 237 232 167 231 224 198 230 211 159 252 245 178 211 231 213 224 218 182 211 248 226 237 247 184 255 223 215 192 181 224 178 220 219 171 219 238 253 211 219 212 202 195 205 196 247 237 225 168 202 208 170 195 234 220 -9999 221 214 217 212 233 217 216 201 194 169 164 191 216 195 205 208 200 246 208 -9999 -9999 218 196 203 201 236 173 194 209 215 176 238 186 218 192 208 173 230 202 206 175 209 243 236 189 234 195 -9999 217 227 215 176 216 216 212
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 233 221 230 194 230 199 228 218 231 223 229 229 209 160 251 243 176 210 197 213 221 218 183 260 247 227 217 248 185 254 227 215 208 180 198 177 220 218 229 221 238 251 211 223 212 238 197 204 -9999 -9999 210 179 169 242 209 169 195 209 220 196 222 215 247 214 232 239 217 230 193 170 234 192 215 195 232 235 201 243 227 158 233 219 196 202 237 236 190 -9999 -9999 -9999 176 238 244 217 190 232 179 230 202 205 188 224 242 205 189 234 197 229 199 225 215 177 216 216 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 178 199 221 185 234 248 228 202 229 251 198 -9999 231 223 211 227 209 -9999 249 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 195 210 219 216 248 184 256 220 210 191 180 199 175 219 217 231 227 191 252 211 220 196 238 196 205 199 216 237 225 170 242 208 170 198 235 219 197 221 214 247 212 232 217 217 228 192 166 233 191 212 176 205 203 198 185 207 218 182 217 195 195 201 236 168 193 202 213 175 238 187 218 194 -9999 -9999 229 173 205 187 208 243 215 187 234 194 179 200 225 215 175 172 213 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 197 234 230 224 194 228 209 183 251 243 175 209 211 181 217 223 204 211 234 226 238 247 221 254 226 215 221 181 198 177 202 220 226 223 238 248 212 203 212 203 197 244 219 217 234 225 168 241 181 167 197 235 225 196 224 231 248 212 189 217 216 204 192 214 202 194 215 234 231 235 201 -9999 207 198 189 217 197 202 200 236 243 195 209 214 176 239 242 217 191 231 -9999 228 219 205 247 224 243 216 215 -9999 196 203 215 224 214 175 223 214 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 259 224 256 215 245 234 234 229 195 161 203 -9999 238 252 223 215 229 210 161 250 243 176 210 228 211 219 218 205 212 234 226 238 248 220 254 229 216 209 181 198 177 221 220 226 175 220 246 212 203 213 204 197 245 228 215 162 225 177 242 210 166 197 209 225 196 159 215 248 212 221 202 216 204 193 212 219 194 217 195 231 236 202 202 209 200 190 218 198 203 201 236 244 196 210 216 177 238 241 216 191 231 181 240 220 205 209 224 244 204 215 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 246 230 192 231 204 197 234 228 224 215 228 210 184 249 243 175 210 227 213 219 216 205 211 233 216 238 247 221 254 226 213 210 181 241 177 220 220 227 221 221 248 213 209 212 204 216 244 219 247 162 227 172 243 183 167 196 208 225 211 225 231 247 212 221 217 216 203 194 214 219 194 216 194 231 234 200 201 207 199 233 217 197 202 200 236 194 195 209 215 217 238 243 215 191 230 181 240 203 204 204 208 243 215 214 234 196 203 215 224 215 175 223 214 213
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 198 228 207 155 249 243 196 210 211 213 221 213 184 211 236 223 238 249 184 255 220 211 -9999 180 199 174 219 219 230 226 237 252 211 221 196 203 195 205 199 215 238 182 168 -9999 178 211 -9999 210 226 196 222 215 248 212 232 218 217 -9999 193 168 233 192 213 195 232 205 201 203 207 196 183 217 196 196 200 237 193 193 208 213 -9999 237 -9999 217 192 209 174 229 202 205 177 208 243 202 188 233 194 204 217 226 215 175 218 214 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 203 -9999 -9999 234 215 188 204 235 232 193 232 203 240 164 201 224 228 230 -9999 161 209 243 197 210 198 216 213 224 183 213 208 215 203 248 220 190 187 216 207 183 241 177 200 219 225 222 239 200 212 210 213 222 214 205 227 216 200 225 168 242 229 168 195 189 222 193 212 189 247 216 192 237 217 232 194 215 234 194 217 195 206 235 203 200 209 195 193 -9999 -9999 202 237 237 190 244 211 215 218 239 243 200 191 208 182 240 185 206 210 223 245 205 217 234 198 236 200 226 215 178 228 216 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 264 -9999 208 -9999 257 216 212 -9999 223 230 200 229 187 228 166 215 222 196 227 210 162 251 243 176 210 212 233 221 217 205 196 248 226 219 248 147 255 223 210 191 180 197 174 219 218 230 221 238 253 211 222 212 203 196 205 196 247 236 181 169 203 -9999 169 195 210 218 195 223 214 216 183 233 218 216 202 194 168 232 190 181 -9999 206 186 199 186 208 191 183 219 196 199 201 236 169 194 201 216 176 238 187 218 192 208 182 230 174 206 187 209 243 236 187 233 194 225 200 225 215 175 227 215 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 241 203 205 210 225 244 217 -9999 -9999 196 204 217 225 215 176 226 215 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 204 -9999 -9999 256 215 184 233 222 232 197 231 188 194 234 231 204 198 230 246 160 251 244 178 210 230 213 217 216 184 213 248 225 216 247 185 256 225 197 209 181 224 175 219 220 230 221 238 253 211 223 212 221 196 204 226 248 192 189 168 242 208 171 225 208 222 195 221 215 217 214 221 184 217 186 193 215 234 192 183 194 207 205 199 186 209 189 188 217 196 202 201 236 193 195 -9999 -9999 -9999 238 186 218 192 207 183 229 204 206 188 210 242 205 189 234 196 232 199 227 214 176 216 217 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 151 217 185 244 248 229 202 228 232 198 219 230 204 198 227 209 161 249 244 196 210 231 213 220 215 183 195 212 224 239 247 184 255 226 211 192 180 198 175 219 219 232 222 237 253 211 220 213 239 195 205 199 216 236 180 168 204 179 168 228 234 220 196 222 215 -9999 246 -9999 217 217 229 193 169 219 192 183 178 204 204 199 201 208 196 182 218 196 196 201 235 168 193 200 213 175 237 186 191 193 208 172 230 183 204 176 207 246 190 187 234 195 225 201 225 214 176 226 213 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 -9999 -9999 -9999 214 233 222 233 196 233 253 232 235 232 225 230 230 211 183 209 244 181 210 198 215 211 217 183 235 247 227 218 248 219 255 235 218 210 182 197 176 220 220 224 223 238 199 211 212 214 222 198 205 226 217 206 192 226 244 230 170 196 191 223 197 213 214 216 215 222 240 217 230 195 170 216 193 216 194 219 204 200 202 228 188 231 243 197 202 237 236 173 223 209 231 217 238 242 201 190 207 181 241 184 207 210 222 244 217 216 234 197 234 229 -9999 214 177 225 217 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 210 222 162 217 202 194 169 164 191 168 195 208 204 199 185 208 186 189 185 196 199 156 237 172 195 210 214 181 239 237 194 192 209 184 231 185 206 188 210 243 204 216 234 196 232 217 227 213 175 231 216 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 234 230 191 162 251 227 234 228 223 196 228 208 183 251 243 -9999 195 198 214 217 218 183 211 234 226 238 248 185 255 227 216 208 181 198 175 220 219 225 221 238 199 211 211 212 221 198 205 226 216 168 225 168 219 179 168 195 234 224 197 243 231 248 212 189 238 215 201 193 210 218 194 215 194 231 234 201 201 208 159 187 195 196 200 201 237 192 193 209 214 176 237 243 216 190 232 181 239 202 205 208 224 243 204 233 234 197 205 216 224 215 176 227 215 215
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 262 169 191 184 179 278 264 283 -9999 -9999 -9999 186 170 -9999 179 257 149 289 257 260 254 275 255 168 286 262 151 185 252 247 270 176 307 281 263 175 303 183 247 292 272 259 266 293 250 263 287 275 291 263 252 166 262 245 244 263 245 280 139 277 266 246 265 172 269 286 153 166 225 268 265 296 270 287 267 217 269 255 194 172 288 148 177 210 268 253 276 169 248 255 251 184 276 277 -9999 -9999 282 -9999 -9999 -9999 225 210 120 248 216 271 262 169 222 178 251 242 203 245 247 243 270 265 165
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 190 188 220 202 169 162 174 190 189 258 181 179 195 179 196 207 176 182 185 177 206 192 196 199 220 195 193 189 189 185 206 238 246 212 201 246 195 242 189 201 254 186 249 257 184 191 170 200 173 225 203 196 186 219 182 172 215 176 193 185 178 177 219 182 216 197 179 210 -9999 245 193 185 186 215 217 189 201 176 234 228 178 178 211 186 217 195 -9999 204 218 192 194 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
