1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 180 179 176 175 175 175 176 175 177 180 178 180 178 179 179 181 181 180 179 199 180 197 185 202 197 193 193 193 192 192 191 193 193 193 193 195 195 197 184 184 196 195 183 182 192 191 175 176 193 192 191 190 190 200 184 185 185 185 185 184 183 183 183 183 181 181 182 180 180 191 191 192 192 191 187 176 183 186 180 179 178 178 178 180 179 212 180 180 181 182 182 181 180 180 197 196 196 179
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 188 187 187 175 175 175 177 177 176 177 176 176 177 179 179 179 178 179 179 178 180 179 179 191 191 190 190 189 188 188 189 189 188 185 185 195 183 183 183 193 182 180 176 174 174 175 175 176 191 191 190 200 199 196 185 185 185 184 182 182 181 183 180 180 180 179 179 179 179 178 178 -9999 178 178 180 180 179 179 179 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 181 180 177 175 175 176 175 176 177 177 177 175 181 178 181 183 184 181 180 180 180 181 179 179 179 178 176 188 189 170 171 172 170 172 172 172 173 178 178 177 177 178 178 179 179 179 180 180 181 181 180 172 172 173 174 180
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 -9999 189 188 186 181 182 182 180 199 197 178 179 177 178 177 177 177 176 176 175 203 203 190 191 190 189 189 190 191 191 191 193 193 182 182 182 182 183 182 181 181 175 174 175 175 176 177 178 183 178 181 180 196 196 184 180 180 180 180 181 179 180 180 178 177 216 188 170 172 172 171 172 172 184 184 182 180 184 183 181 180 181 181 180 181 183 182 181 181 182 197 196 196 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 177 177 177 177 178 178 178 177 193 192 191 179 -9999 -9999 -9999 -9999 -9999 193 204 203 203 202 195 195 197 197 197 197 196 196 196 195 181 182 187 174 175 194 193 190 189 192 190 185 184 185 184 184 183 182 182 181 182 180 210 181 179 211 217 190 216 191 191 188 188 187 186 186 185 212 186 186 185 183 213 213 182 182 184 197 197 196 183 196 195 196 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 178 178 177 177 176 178 179 177 176 177 176 176 176 175 176 174 175 176 175 176 175 175 175 179 177 178 177 178 177 177 177 175 176 190 190 190 170 171 170 170 169 168 168 179 179 179 -9999 -9999 -9999 -9999 178 177 175 174 173 173 173 174 175 175 175 174 175 175 175 181 182 178 178 178 178 179 177 178 178 177 176 177 169 168 169 168 168 171 171 171 172 177 177 177 177 178 177 178 178 178 179 179 180 180 179 180 183 181 180 179
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 176 176 177 177 179 180 178 180 176 178 187 176 176 177 175 175 175 174 176 175 176 178 177 177 176 176 177 179 179 178 177 177 177 176 177 175 176 191 191 190 190 189 188 188 190 190 188 182 182 182 181 182 182 182 181 177 174 173 173 174 174 175 176 176 176 174 182 176 182 183 183 182 179 179 180 181 178 179 179 178 178 178 187 175 175 176 172 174 175 179 176 178 177 178 177 178 178 179 179 179 180 180 181 180 180 181 181 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 180 183 188 188 187 188 189 188 189 188 187 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 179 178 179 177 178 177 177 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 193 193 184 184 183 183 183 183 183 182 183 183 175 176 176 177 183 185 185 197 183 195 194 184 184 183 181 181 181 182 180 181 181 179 179 189 190 189 190 189 187 187 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 182 182 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 190 190 177 174 179 180 179 179 178 177 178 180 181 179 178 196 195 195 180 201 195 192 192 191 191 190 188 189 190 190 189 192 193 196 184 195 195 193 192 192 192 191 192 191 193 193 192 193 194 197 184 195 195 185 185 184 184 184 183 184 191 182 183 180 180 192 191 192 192 191 186 185 185 185 184 180 178 182 184 213 213 213 213 213 182 208 196 196 196 197 197 195 195 195
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 188 188 188 189 189 188 188 187 185 180 181 180 179 178 178 178 179 179 179 178 177 177 176 176 175 175 193 192 193 192 192 192 192 192 192 193 194 195 196 196 196 195 194 183 183 184 188 193 175 193 193 191 189 189 197 185 194 187 185 184 183 182 182 181 182 180 181 181 180 179 189 188 189 189 189 187 186 185 186 185 183 177 186 186 184 182 184 182 182 183 184 184 196 182 183 195 194 194 194
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 180 181 181 181 198 196 196 196 206 197 196 195 195 193 192 193 190 192 191 191 190 195 195 197 198 197 197 197 195 192 192 190 192 175 193 194 193 194 195 197 198 196 196 195 185 185 216 215 215 216 191 179 179 178 216 216 193 211 211 210 210 178 212 189 179 179 213 212 213 213 213 213 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 227 216 216 217 232 216 233 232 231 231 231 231 231 231 231 209 198 211 211 211 210 211 211 211 212 217 217 219 219 219 219 219 220 220 221 220 221 221 220 221 221 221 219 219 219 219 215 216 214 214 201 200 202 203 203 203 206 206 226 216 217 216 218 218 217 217 217 216 217 187 186 190 195 194 195 195 196 197 196 198 198 200 200 200 198 196 196 196 197 195 193 192 192 192 191 211 237 191 239 203 202 203 238 237 237 237 237 236 217 217 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 233 232 231 229 229 229 229 229 229 209 209 209 210 210 209 209 210 211 211 214 216 217 218 218 217 217 218 219 220 220 219 220 220 220 221 221 222 221 221 221 223 217 200 201 202 201 201 202 204 204 206 210 210 225 214 215 214 218 218 217 217 217 217 217 218 217 191 193 193 195 194 195 196 196 197 197 200 200 200 198 195 196 211 198 212 211 212 211 211 211 211 236 238 238 204 203 204 238 238 238 204 235 235 218 218 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 224 224 216 215 215 230 228 228 200 228 228 228 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 206 207 206 192 193 199 200 196 197 195 195 197 218 217 216 212 211 213 213 212 212 212 199 210 211 211 211 212 211 211 212 213 213 215 216 216 217 216 216 216 217 194 193 193 193 194 193 194 195 195 197 197 199 199 199 198 196 198 200 198 196 192 192 192 191 190 211 190 190 188 202 201 202 202 188 189 188 202 235 217 218 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 228 227 227 228 227 226 210 210 209 209 210 210 210 211 216 217 219 221 218 221 221 221 221 222 221 223 223 222 222 222 222 221 221 221 203 216 216 203 213 203 216 226 213 227 227 226 210 225 225 213 213 217 218 217 217 217 217 217 218 217 218 218 203 201 200 203 200 199 201 200 201 200 201 201 200 200 201 202 202 207 212 211 211 211 211 235 237 238 205 202 238 236 235 236 236 202 234 217 217 217 216 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 210 210 214 214 239 229 227 227 227 226 227 227 228 228 228 210 210 210 209 210 211 211 212 211 216 219 221 219 222 220 220 221 221 221 222 221 221 221 196 220 218 218 217 215 215 215 213 212 211 213 211 212 226 210 211 210 225 212 213 213 218 218 217 218 217 217 217 218 218 218 218 219 195 195 231 198 196 229 200 202 201 202 201 197 197 209 213 213 211 213 212 211 212 212 235 237 238 207 238 237 235 236 237 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 230 228 228 229 228 228 228 228 228 228 211 211 210 209 210 210 211 211 211 211 211 208 211 218 219 220 220 221 220 222 222 221 221 220 220 219 217 216 213 215 214 212 212 212 212 211 212 211 210 226 226 226 226 214 213 219 218 217 217 217 217 217 218 218 219 218 219 195 198 203 200 199 229 200 202 201 201 201 201 200 203 202 212 208 212 210 210 211 210 236 237 238 204 203 204 204 235 236 203 202 217 217 217 217 216 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 199 198 197 196 210 210 210 210 211 210 211 217 218 219 219 205 218 219 219 198 199 200 197 219 195 195 196 220 218 218 211 208 212 214 213 213 200 199 226 212 211 210 211 210 210 211 211 211 213 216 217 217 216 217 217 218 196 195 196 195 195 195 196 196 195 197 197 200 199 198 197 196 196 197 197 196 212 214 211 210 210 210 192 193 203 203 202 202 202 202 201 202 201 218 217 217 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 210 232 232 235 235 236 234 231 229 230 229 230 230 209 209 209 210 210 210 210 211 211 212 213 214 216 217 218 217 217 218 219 220 220 219 220 220 220 220 219 220 218 218 218 216 216 215 214 213 214 214 226 226 226 226 226 226 225 225 225 217 220 219 218 218 217 217 217 218 218 193 219 194 195 196 196 197 196 196 197 201 200 201 199 195 196 233 215 235 236 235 236 211 211 211 237 239 205 205 203 205 205 237 236 236 234 234 218 218 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 222 221 223 225 215 215 215 224 225 228 199 228 199 199 199 209 197 196 210 211 209 210 213 213 216 217 218 223 223 223 190 190 191 192 192 220 194 220 220 220 220 221 219 219 220 221 217 216 213 213 213 200 202 213 213 212 212 211 211 213 213 213 216 217 217 217 217 217 217 218 187 192 195 193 194 194 194 195 194 197 197 200 200 200 198 196 197 199 198 198 202 202 192 191 191 212 233 203 239 203 202 239 237 237 238 236 201 235 219 219 218 218 218
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 240 239 239 238 203 222 218 218 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 213 221 210 227 227 231 232 233 232 231 231 231 230 231 230 231 197 197 210 210 211 210 211 211 211 213 216 216 217 218 218 218 219 220 220 220 220 221 221 220 221 221 222 221 221 221 223 202 215 213 211 202 201 203 206 226 226 226 226 225 226 217 216 218 218 217 217 217 217 217 217 217 191 192 193 194 194 196 196 195 197 197 200 198 198 197 196 196 196 197 196 239 239 -9999 -9999 -9999 -9999 238 205 205 205 203 205 205 204 204 204 235 235 217 218 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 225 219 216 228 226 225 227 227 227 227 227 198 197 197 196 210 210 214 211 212 210 212 217 217 218 205 205 217 219 193 194 194 200 194 219 195 194 196 219 217 217 213 213 214 214 213 212 212 212 209 211 211 211 212 210 211 212 214 214 215 216 217 217 216 216 216 217 184 193 195 194 194 194 195 196 195 197 197 199 199 199 197 196 196 197 197 195 192 191 192 191 191 191 190 191 189 202 201 202 202 202 202 202 202 234 218 218 218 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 229 228 234 234 235 234 232 231 231 231 231 230 231 210 210 195 211 211 210 210 211 211 213 215 216 217 218 218 218 218 219 220 220 220 221 221 221 221 221 223 221 221 221 223 218 216 214 212 225 225 226 226 226 226 226 226 225 226 215 213 218 218 217 217 216 216 216 218 217 192 218 194 195 195 196 196 196 197 197 201 200 200 200 227 197 233 233 234 235 234 235 234 210 235 235 205 206 206 204 205 236 236 235 235 234 235 218 218 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 218 218 185 191 196 195 196 196 196 197 196 198 198 199 198 198 197 196 196 196 197 196 237 236 193 192 212 236 236 238 190 205 202 204 204 237 236 235 235 235 235 234 217 217 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 232 232 231 228 228 228 227 228 228 228 209 196 194 210 209 209 210 211 210 211 216 217 218 219 219 219 221 220 220 220 219 220 220 220 220 219 219 218 219 219 216 217 216 202 202 201 201 203 226 226 226 226 226 225 225 215 213 218 218 217 217 216 217 217 218 217 193 194 194 194 195 196 197 196 196 197 200 200 200 199 195 195 196 197 196 207 211 210 190 189 209 236 238 204 204 202 204 238 237 237 236 235 234 218 218 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 190 190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 258 258 258 257 257 257 258 259 259 259 270 270 172 267 269 265 266 266 180 181 265 180 181 180 179 295 262 262 261 261 261 262 264 264 263 263 263 264 263 264 276 265 246 246 246 264 248 251 172 172 171 268 268 269 268 268 267 268 267 267 267 269 268 251 250 270 251 274 273 273 274 266 274 274 275 276 276 189 277 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 223 250 250 168 168 245 245 244 245 244
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 190 190 189 189 190 176 176 194 196 197 197 179 198 196 196 197 199 198 196 195 194 192 192 195 189 190 190 190 188 194 194 196 196 194 195 195 194 192 191 190 191 191 192 193 191 191 191 200 200 195 195 195 185 185 185 185 185 190 191 191 190 190 192 191 190 190 190 189 187 187 187 186 184 181 213 211 211 213 213 213 214 214 215 215 196 196 196 198 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 191 190 203 206 199 199 199 199 199 198 197 205 206 206 207 206 206 206 196 206 193 191 192 192 190 191 191 191 190 195 195 195 196 195 195 194 193 193 192 191 192 191 192 194 192 193 195 199 199 197 197 185 185 184 216 181 180 180 179 179 180 179 213 195 194 212 212 212 212 215 213 212 214 182 213 213 214 214 214 214 215 215 217 219 198 197 198 200 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 206 206 205 206 206 205 205 205 205 205 204 217 217 215 217 198 198 198 221 219 203 204 194 196 208 207 208 208 208 208 207 208 207 206 206 203 204 204 202 202 203 202 203 202 202 201 199 201 201 200 199 198 198 212 211 210 209 209 207 207 208 206 207 207 206 207 207 208 210 220 211 211 210 210 210 210 210 210 210 209 209 209 209 218 218 219 220 220 219 218 216 216 215 213 212 216 214 213 215 209 207 207 207 206 207 208 207 206 206 207
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 197 199 199 197 197 195 193 194 203 203 189 195 194 195 195 196 197 185 197 197 196 199 223 201 201 204 201 202 203 202 203 203 202 202 198 199 199 198 198 199 199 200 201 208 207 207 204 203 205 205 204 205 204 203 202 201 224 220 220 216 219 209 209 210 210 210 209 208 208 209 208 220 219 219 219 194 193 193 192 192 215 213 213 215 215 214 215 215 211 210 208 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 237 237 237 239 238 238 237 237 237 237 237 237 237 237 260 260 260 260 261 253 256 263 262 250 248 216 248 249 247 247 247 248 249 249 250 250 250 -9999 -9999 -9999 -9999 -9999 223 223 271 224 224 225 224 237 238 237 269 268 267 266 266 265 265 244 241 242 242 244 248 247 248 271 271 248 249 249 248 270 270 270 250 250 253 253 -9999 -9999 -9999 -9999 -9999 -9999 -9999
